159,5.0,944.0,576.0,620.0,657.0,470.0,470.0,466.0,396.0,400.0,315.0,324.0,247.0,239.0,224.0,191.0,167.0,138.0,118.0,118.0,105.0,76.0,70.0,56.0,41.0,37.0,33.0,21.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,5.5,788.0,460.0,534.0,543.0,446.0,397.0,455.0,372.0,405.0,314.0,320.0,256.0,243.0,217.0,200.0,165.0,139.0,130.0,114.0,111.0,82.0,69.0,62.0,38.0,38.0,35.0,22.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,6.0,509.0,373.0,422.0,501.0,441.0,434.0,470.0,382.0,392.0,346.0,318.0,265.0,262.0,218.0,208.0,179.0,137.0,137.0,119.0,109.0,85.0,77.0,65.0,37.0,38.0,37.0,24.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,85.0,124.0,142.0,148.0,204.0,197.0,186.0,220.0,205.0,174.0,178.0,149.0,109.0,95.0,80.0,45.0,44.0,50.0,26.0,17.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,30.0,27.0,40.0,58.0,50.0,59.0,64.0,57.0,63.0,41.0,40.0,26.0,23.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0
160,5.0,1097.0,565.0,696.0,742.0,557.0,587.0,544.0,480.0,527.0,429.0,399.0,345.0,328.0,309.0,240.0,264.0,218.0,210.0,173.0,166.0,107.0,99.0,96.0,67.0,81.0,59.0,53.0,34.0,36.0,30.0,22.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,5.5,986.0,551.0,664.0,700.0,531.0,563.0,529.0,461.0,505.0,422.0,398.0,344.0,321.0,313.0,243.0,241.0,234.0,212.0,181.0,170.0,111.0,99.0,94.0,70.0,81.0,63.0,51.0,35.0,36.0,29.0,23.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,6.0,19.0,247.0,382.0,496.0,488.0,567.0,619.0,516.0,565.0,466.0,436.0,369.0,347.0,315.0,278.0,253.0,239.0,212.0,186.0,174.0,116.0,97.0,102.0,69.0,81.0,65.0,49.0,39.0,36.0,29.0,23.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,100.0,162.0,209.0,248.0,286.0,265.0,269.0,256.0,216.0,162.0,147.0,139.0,84.0,104.0,70.0,58.0,45.0,37.0,32.0,24.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,28.0,34.0,49.0,67.0,81.0,71.0,86.0,69.0,54.0,45.0,40.0,36.0,22.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,6.0,3.0,2.0,9.0,2.0,9.0,5.0,7.0,3.0,5.0,1.0,3.0,3.0,0.0,1.0
161,5.0,946.0,521.0,604.0,537.0,428.0,409.0,426.0,329.0,359.0,286.0,295.0,215.0,203.0,175.0,177.0,131.0,120.0,111.0,79.0,66.0,80.0,53.0,39.0,42.0,25.0,28.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,5.5,774.0,393.0,533.0,479.0,388.0,380.0,411.0,294.0,341.0,293.0,272.0,226.0,215.0,177.0,169.0,143.0,138.0,112.0,81.0,68.0,82.0,56.0,42.0,38.0,32.0,27.0,14.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,6.0,589.0,349.0,478.0,470.0,387.0,377.0,406.0,336.0,353.0,294.0,278.0,230.0,223.0,170.0,168.0,152.0,136.0,118.0,90.0,70.0,81.0,60.0,43.0,41.0,33.0,27.0,15.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,6.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,76.0,122.0,137.0,171.0,176.0,210.0,196.0,215.0,175.0,172.0,132.0,114.0,113.0,87.0,78.0,62.0,53.0,30.0,33.0,19.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,12.0,17.0,33.0,54.0,44.0,56.0,56.0,56.0,61.0,59.0,45.0,27.0,18.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,5.0,5.0,2.0,6.0,4.0,3.0,4.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
162,5.0,865.0,479.0,515.0,527.0,407.0,374.0,364.0,302.0,313.0,266.0,248.0,209.0,182.0,148.0,147.0,148.0,110.0,103.0,78.0,78.0,51.0,45.0,43.0,35.0,24.0,20.0,7.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,5.5,677.0,382.0,457.0,437.0,380.0,354.0,355.0,282.0,318.0,234.0,253.0,220.0,194.0,163.0,144.0,145.0,118.0,98.0,95.0,83.0,50.0,46.0,44.0,37.0,25.0,24.0,8.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,6.0,577.0,335.0,391.0,427.0,375.0,352.0,348.0,265.0,309.0,258.0,255.0,223.0,203.0,171.0,149.0,147.0,128.0,98.0,97.0,91.0,53.0,46.0,48.0,34.0,27.0,25.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,6.5,0.0,0.0,0.0,0.0,0.0,34.0,71.0,103.0,136.0,155.0,182.0,191.0,165.0,168.0,183.0,167.0,150.0,142.0,105.0,119.0,68.0,56.0,55.0,40.0,34.0,32.0,16.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,27.0,29.0,38.0,42.0,58.0,49.0,61.0,76.0,47.0,50.0,34.0,35.0,34.0,11.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,3.0,5.0,7.0,2.0,3.0,1.0,7.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
163,5.0,1050.0,467.0,666.0,657.0,486.0,506.0,566.0,412.0,456.0,356.0,342.0,294.0,272.0,227.0,220.0,173.0,178.0,124.0,132.0,117.0,89.0,64.0,74.0,53.0,39.0,34.0,32.0,17.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,5.5,880.0,414.0,570.0,605.0,453.0,470.0,495.0,408.0,419.0,336.0,354.0,288.0,283.0,230.0,203.0,187.0,195.0,140.0,132.0,119.0,89.0,67.0,77.0,55.0,38.0,32.0,35.0,19.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,6.0,522.0,276.0,466.0,510.0,467.0,507.0,523.0,385.0,452.0,355.0,368.0,299.0,287.0,238.0,203.0,197.0,204.0,145.0,137.0,120.0,96.0,67.0,82.0,54.0,41.0,35.0,30.0,23.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,98.0,143.0,169.0,209.0,217.0,218.0,222.0,246.0,175.0,193.0,174.0,127.0,90.0,88.0,73.0,46.0,48.0,34.0,28.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,23.0,33.0,39.0,55.0,58.0,54.0,65.0,76.0,68.0,46.0,40.0,21.0,13.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,6.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0
164,5.0,1029.0,524.0,687.0,627.0,515.0,477.0,569.0,404.0,421.0,382.0,346.0,328.0,270.0,239.0,249.0,211.0,183.0,186.0,125.0,113.0,92.0,94.0,63.0,72.0,57.0,48.0,37.0,35.0,20.0,21.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,5.5,898.0,449.0,563.0,578.0,483.0,466.0,516.0,375.0,415.0,356.0,334.0,295.0,282.0,234.0,247.0,225.0,185.0,185.0,134.0,118.0,103.0,92.0,63.0,77.0,58.0,43.0,36.0,41.0,21.0,21.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,6.0,445.0,286.0,417.0,519.0,495.0,466.0,510.0,431.0,428.0,383.0,363.0,286.0,316.0,251.0,241.0,224.0,192.0,195.0,143.0,121.0,100.0,93.0,67.0,73.0,62.0,47.0,36.0,41.0,23.0,19.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,84.0,109.0,160.0,204.0,223.0,248.0,227.0,228.0,234.0,177.0,150.0,134.0,131.0,99.0,99.0,56.0,54.0,47.0,40.0,30.0,21.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,27.0,39.0,54.0,66.0,62.0,67.0,87.0,60.0,56.0,37.0,37.0,35.0,9.0,11.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,4.0,4.0,4.0,2.0,8.0,5.0,5.0,9.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0,0.0,0.0
165,5.0,949.0,488.0,541.0,595.0,434.0,382.0,415.0,306.0,346.0,259.0,277.0,234.0,199.0,162.0,143.0,145.0,135.0,110.0,89.0,86.0,48.0,57.0,46.0,35.0,27.0,22.0,10.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,5.5,750.0,366.0,481.0,506.0,385.0,389.0,379.0,288.0,332.0,258.0,284.0,231.0,216.0,167.0,141.0,150.0,143.0,105.0,101.0,91.0,51.0,53.0,50.0,37.0,31.0,24.0,11.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,6.0,592.0,321.0,433.0,466.0,375.0,388.0,391.0,282.0,322.0,262.0,300.0,235.0,220.0,180.0,143.0,154.0,156.0,102.0,112.0,88.0,57.0,55.0,54.0,37.0,29.0,26.0,11.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,6.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,72.0,135.0,144.0,196.0,187.0,183.0,167.0,175.0,187.0,155.0,154.0,128.0,121.0,83.0,53.0,62.0,49.0,44.0,29.0,17.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,31.0,38.0,38.0,34.0,61.0,53.0,71.0,56.0,57.0,39.0,35.0,40.0,15.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,4.0,6.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0
166,5.0,945.0,485.0,635.0,554.0,463.0,462.0,461.0,338.0,390.0,276.0,266.0,250.0,214.0,191.0,163.0,153.0,137.0,101.0,106.0,83.0,73.0,58.0,55.0,29.0,28.0,31.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,5.5,718.0,415.0,505.0,507.0,386.0,418.0,422.0,306.0,381.0,290.0,280.0,260.0,203.0,210.0,170.0,163.0,129.0,117.0,103.0,79.0,80.0,60.0,54.0,35.0,29.0,34.0,9.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,6.0,539.0,330.0,422.0,475.0,375.0,403.0,426.0,320.0,388.0,301.0,285.0,258.0,224.0,205.0,184.0,170.0,130.0,124.0,109.0,83.0,73.0,67.0,52.0,40.0,32.0,35.0,10.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,6.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,63.0,117.0,126.0,176.0,182.0,209.0,202.0,193.0,205.0,181.0,140.0,139.0,100.0,102.0,100.0,46.0,57.0,37.0,39.0,17.0,16.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,16.0,21.0,27.0,44.0,68.0,55.0,44.0,59.0,53.0,53.0,49.0,38.0,19.0,16.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,2.0,4.0,5.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0
167,5.0,1075.0,600.0,673.0,736.0,549.0,572.0,615.0,478.0,513.0,394.0,357.0,339.0,309.0,266.0,253.0,229.0,192.0,166.0,153.0,147.0,119.0,111.0,80.0,77.0,49.0,51.0,43.0,29.0,29.0,13.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,5.5,990.0,536.0,636.0,650.0,534.0,517.0,585.0,475.0,500.0,401.0,368.0,341.0,302.0,251.0,255.0,231.0,196.0,169.0,155.0,149.0,126.0,110.0,85.0,81.0,51.0,50.0,45.0,28.0,30.0,13.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,6.0,166.0,297.0,421.0,511.0,509.0,524.0,630.0,501.0,559.0,455.0,412.0,357.0,317.0,268.0,283.0,231.0,207.0,164.0,165.0,156.0,125.0,112.0,89.0,84.0,53.0,48.0,47.0,27.0,30.0,13.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,88.0,126.0,159.0,188.0,248.0,267.0,252.0,222.0,211.0,223.0,182.0,149.0,128.0,102.0,56.0,61.0,43.0,35.0,33.0,18.0,15.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,34.0,51.0,52.0,76.0,61.0,74.0,84.0,60.0,68.0,33.0,39.0,17.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,6.0,2.0,5.0,2.0,3.0,4.0,4.0,2.0,4.0,3.0,3.0,1.0,0.0
168,5.0,988.0,521.0,637.0,592.0,427.0,446.0,420.0,368.0,366.0,281.0,300.0,240.0,220.0,187.0,177.0,139.0,132.0,111.0,83.0,70.0,85.0,53.0,51.0,43.0,27.0,30.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,5.5,793.0,408.0,531.0,534.0,393.0,410.0,402.0,335.0,349.0,293.0,292.0,227.0,242.0,188.0,172.0,151.0,130.0,125.0,93.0,67.0,88.0,56.0,50.0,45.0,29.0,30.0,15.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,6.0,564.0,352.0,482.0,504.0,389.0,423.0,405.0,356.0,364.0,309.0,306.0,233.0,236.0,191.0,173.0,156.0,144.0,123.0,101.0,67.0,83.0,63.0,51.0,48.0,29.0,30.0,17.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,6.5,0.0,0.0,0.0,0.0,0.0,0.0,14.0,69.0,106.0,122.0,156.0,183.0,214.0,188.0,211.0,216.0,172.0,149.0,106.0,115.0,100.0,83.0,63.0,62.0,30.0,37.0,20.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,17.0,28.0,45.0,53.0,41.0,56.0,57.0,60.0,56.0,57.0,35.0,18.0,16.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,4.0,2.0,4.0,4.0,1.0,3.0,5.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0
169,5.0,989.0,538.0,619.0,692.0,478.0,500.0,541.0,400.0,404.0,365.0,324.0,267.0,259.0,209.0,201.0,180.0,155.0,139.0,122.0,101.0,90.0,72.0,66.0,53.0,32.0,29.0,34.0,9.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,5.5,778.0,444.0,508.0,598.0,464.0,441.0,498.0,371.0,399.0,347.0,330.0,281.0,268.0,203.0,212.0,184.0,166.0,140.0,121.0,101.0,97.0,79.0,65.0,53.0,35.0,30.0,34.0,12.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,6.0,498.0,326.0,442.0,522.0,427.0,448.0,500.0,401.0,412.0,357.0,360.0,279.0,277.0,218.0,226.0,196.0,164.0,147.0,130.0,99.0,93.0,85.0,66.0,51.0,39.0,33.0,33.0,13.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,109.0,138.0,177.0,200.0,197.0,248.0,221.0,217.0,195.0,160.0,140.0,117.0,102.0,99.0,48.0,59.0,33.0,34.0,22.0,15.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,18.0,26.0,50.0,58.0,72.0,59.0,54.0,71.0,47.0,58.0,31.0,22.0,20.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,3.0,4.0,3.0,2.0,3.0,3.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0
170,5.0,1103.0,564.0,768.0,668.0,621.0,570.0,629.0,485.0,534.0,425.0,388.0,334.0,328.0,278.0,278.0,251.0,201.0,190.0,149.0,140.0,149.0,107.0,108.0,78.0,69.0,49.0,49.0,43.0,27.0,28.0,16.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,5.5,1076.0,519.0,727.0,635.0,571.0,564.0,601.0,471.0,535.0,437.0,388.0,328.0,332.0,276.0,263.0,253.0,207.0,191.0,151.0,140.0,152.0,111.0,113.0,79.0,72.0,50.0,47.0,45.0,27.0,28.0,16.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,6.0,30.0,264.0,444.0,477.0,527.0,584.0,637.0,515.0,592.0,499.0,435.0,376.0,344.0,281.0,292.0,260.0,219.0,195.0,152.0,148.0,150.0,117.0,116.0,78.0,75.0,50.0,48.0,44.0,27.0,28.0,16.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
