106,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,47.0,72.0,130.0,134.0,142.0,162.0,146.0,144.0,109.0,86.0,66.0,47.0,27.0,14.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
107,5.0,85.0,30.0,30.0,18.0,6.0,1.0,6.0,52.0,117.0,204.0,320.0,374.0,502.0,555.0,693.0,646.0,689.0,714.0,708.0,653.0,634.0,594.0,541.0,536.0,460.0,398.0,410.0,354.0,274.0,271.0,263.0,203.0,188.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,5.5,63.0,22.0,32.0,15.0,3.0,2.0,2.0,42.0,87.0,156.0,230.0,284.0,367.0,421.0,532.0,520.0,529.0,614.0,589.0,562.0,568.0,524.0,486.0,525.0,446.0,396.0,375.0,356.0,293.0,284.0,260.0,211.0,194.0,97.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,6.0,47.0,22.0,28.0,16.0,4.0,3.0,2.0,40.0,77.0,144.0,220.0,278.0,349.0,403.0,504.0,502.0,512.0,603.0,560.0,553.0,556.0,517.0,481.0,524.0,444.0,401.0,369.0,355.0,297.0,289.0,256.0,211.0,194.0,102.0,12.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,143.0,215.0,270.0,344.0,405.0,492.0,499.0,514.0,592.0,557.0,559.0,552.0,515.0,477.0,525.0,440.0,404.0,366.0,357.0,298.0,290.0,255.0,211.0,192.0,103.0,15.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,347.0,366.0,404.0,455.0,487.0,444.0,479.0,407.0,380.0,343.0,309.0,287.0,217.0,205.0,143.0,35.0,15.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,60.0,72.0,115.0,120.0,167.0,159.0,140.0,115.0,95.0,80.0,79.0,31.0,29.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
108,5.0,36.0,9.0,6.0,3.0,14.0,36.0,115.0,173.0,329.0,353.0,499.0,561.0,664.0,646.0,688.0,725.0,706.0,623.0,642.0,569.0,549.0,551.0,472.0,413.0,415.0,368.0,269.0,276.0,244.0,214.0,205.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,5.5,23.0,6.0,5.0,2.0,8.0,20.0,78.0,109.0,198.0,218.0,298.0,338.0,418.0,447.0,438.0,509.0,503.0,463.0,526.0,442.0,447.0,520.0,459.0,389.0,384.0,363.0,277.0,287.0,251.0,227.0,214.0,119.0,35.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,6.0,23.0,6.0,6.0,3.0,8.0,17.0,70.0,98.0,184.0,205.0,279.0,319.0,388.0,420.0,413.0,488.0,465.0,446.0,500.0,425.0,438.0,510.0,458.0,399.0,373.0,358.0,282.0,289.0,254.0,231.0,210.0,128.0,36.0,16.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,6.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,97.0,180.0,198.0,273.0,322.0,378.0,418.0,413.0,482.0,458.0,449.0,494.0,421.0,438.0,509.0,456.0,399.0,374.0,357.0,282.0,290.0,251.0,229.0,211.0,129.0,37.0,18.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,257.0,312.0,348.0,331.0,385.0,418.0,424.0,412.0,368.0,362.0,321.0,304.0,268.0,245.0,225.0,155.0,63.0,29.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,47.0,74.0,82.0,114.0,135.0,153.0,155.0,128.0,128.0,101.0,73.0,82.0,44.0,19.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,5.0,39.0,18.0,13.0,2.0,4.0,17.0,78.0,148.0,249.0,333.0,438.0,543.0,619.0,645.0,676.0,693.0,710.0,670.0,642.0,620.0,571.0,512.0,507.0,448.0,407.0,365.0,347.0,245.0,280.0,237.0,211.0,171.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,5.5,26.0,10.0,9.0,4.0,3.0,10.0,55.0,95.0,155.0,210.0,258.0,334.0,402.0,405.0,456.0,478.0,503.0,494.0,506.0,493.0,460.0,456.0,509.0,423.0,386.0,347.0,342.0,270.0,278.0,250.0,220.0,178.0,55.0,18.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,6.0,26.0,9.0,12.0,3.0,2.0,9.0,46.0,84.0,147.0,194.0,248.0,316.0,375.0,380.0,437.0,438.0,482.0,458.0,489.0,477.0,441.0,448.0,507.0,426.0,391.0,339.0,334.0,277.0,286.0,246.0,220.0,183.0,59.0,20.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,6.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,82.0,144.0,190.0,244.0,309.0,374.0,373.0,437.0,432.0,478.0,461.0,482.0,474.0,440.0,442.0,508.0,427.0,392.0,340.0,333.0,276.0,281.0,249.0,218.0,182.0,62.0,22.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,259.0,321.0,351.0,382.0,368.0,400.0,449.0,422.0,391.0,354.0,346.0,320.0,271.0,264.0,231.0,207.0,88.0,40.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,77.0,98.0,118.0,148.0,148.0,169.0,168.0,146.0,107.0,84.0,71.0,53.0,27.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,5.0,27.0,8.0,2.0,5.0,27.0,77.0,178.0,212.0,403.0,425.0,555.0,625.0,675.0,646.0,690.0,736.0,683.0,610.0,603.0,560.0,539.0,501.0,450.0,387.0,355.0,325.0,266.0,285.0,211.0,211.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,5.5,14.0,6.0,4.0,3.0,10.0,49.0,101.0,127.0,237.0,237.0,310.0,369.0,411.0,411.0,453.0,481.0,476.0,466.0,458.0,428.0,471.0,494.0,406.0,365.0,345.0,324.0,289.0,276.0,226.0,224.0,168.0,55.0,19.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,6.0,14.0,7.0,3.0,2.0,10.0,43.0,88.0,114.0,224.0,226.0,285.0,339.0,391.0,383.0,413.0,455.0,450.0,440.0,437.0,415.0,456.0,496.0,398.0,372.0,333.0,322.0,294.0,283.0,227.0,220.0,174.0,59.0,22.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,6.5,0.0,0.0,0.0,0.0,0.0,26.0,87.0,112.0,219.0,222.0,281.0,335.0,386.0,382.0,406.0,450.0,452.0,435.0,432.0,415.0,452.0,492.0,400.0,373.0,335.0,318.0,297.0,281.0,227.0,217.0,172.0,61.0,25.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,251.0,310.0,299.0,328.0,338.0,389.0,425.0,369.0,366.0,346.0,328.0,331.0,270.0,249.0,231.0,189.0,88.0,52.0,20.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,72.0,101.0,110.0,135.0,141.0,158.0,145.0,138.0,112.0,83.0,74.0,44.0,32.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,5.0,25.0,2.0,0.0,0.0,12.0,63.0,153.0,207.0,373.0,430.0,536.0,587.0,604.0,646.0,617.0,742.0,681.0,626.0,625.0,547.0,534.0,569.0,475.0,428.0,355.0,375.0,291.0,283.0,231.0,197.0,205.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,5.5,13.0,1.0,0.0,0.0,7.0,36.0,88.0,123.0,215.0,240.0,274.0,329.0,328.0,364.0,386.0,456.0,456.0,456.0,420.0,427.0,400.0,483.0,419.0,389.0,358.0,357.0,304.0,288.0,265.0,215.0,220.0,88.0,32.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,6.0,15.0,2.0,0.0,0.0,5.0,35.0,82.0,112.0,193.0,226.0,255.0,300.0,313.0,341.0,366.0,430.0,427.0,430.0,409.0,416.0,393.0,455.0,406.0,380.0,361.0,361.0,300.0,282.0,268.0,221.0,213.0,97.0,37.0,18.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,6.5,0.0,0.0,0.0,0.0,5.0,32.0,80.0,107.0,193.0,223.0,250.0,294.0,308.0,338.0,362.0,427.0,424.0,426.0,405.0,411.0,395.0,456.0,403.0,378.0,358.0,361.0,297.0,283.0,272.0,218.0,215.0,95.0,39.0,18.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,241.0,248.0,300.0,346.0,383.0,355.0,381.0,368.0,407.0,392.0,345.0,345.0,360.0,294.0,278.0,278.0,232.0,238.0,106.0,54.0,26.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,84.0,115.0,147.0,157.0,163.0,194.0,197.0,220.0,213.0,145.0,129.0,75.0,42.0,32.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,5.0,32.0,12.0,6.0,4.0,0.0,5.0,38.0,82.0,191.0,238.0,389.0,412.0,608.0,589.0,653.0,678.0,684.0,638.0,601.0,628.0,596.0,526.0,502.0,447.0,449.0,441.0,378.0,370.0,239.0,273.0,234.0,204.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,5.5,15.0,14.0,4.0,3.0,0.0,4.0,20.0,47.0,106.0,145.0,209.0,217.0,368.0,329.0,378.0,397.0,405.0,417.0,420.0,457.0,436.0,401.0,434.0,405.0,377.0,397.0,377.0,350.0,266.0,265.0,275.0,223.0,186.0,37.0,17.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,6.0,12.0,12.0,6.0,2.0,0.0,4.0,18.0,40.0,97.0,133.0,195.0,194.0,344.0,312.0,348.0,374.0,378.0,405.0,390.0,432.0,416.0,385.0,421.0,392.0,365.0,390.0,376.0,340.0,273.0,271.0,276.0,222.0,187.0,43.0,22.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,6.5,0.0,0.0,0.0,0.0,0.0,3.0,17.0,40.0,96.0,127.0,193.0,192.0,339.0,306.0,345.0,367.0,375.0,402.0,388.0,421.0,410.0,383.0,420.0,387.0,362.0,393.0,376.0,340.0,271.0,270.0,278.0,219.0,187.0,45.0,25.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,270.0,305.0,313.0,369.0,358.0,382.0,379.0,346.0,393.0,375.0,372.0,383.0,369.0,322.0,287.0,274.0,284.0,223.0,199.0,63.0,31.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,102.0,118.0,160.0,179.0,213.0,214.0,235.0,248.0,238.0,246.0,163.0,113.0,80.0,42.0,26.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,5.0,54.0,12.0,32.0,10.0,1.0,1.0,18.0,46.0,142.0,223.0,316.0,370.0,534.0,605.0,624.0,720.0,659.0,687.0,609.0,667.0,581.0,540.0,551.0,468.0,447.0,466.0,396.0,379.0,304.0,248.0,247.0,203.0,201.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,5.5,36.0,6.0,19.0,4.0,2.0,1.0,8.0,30.0,98.0,137.0,212.0,236.0,322.0,395.0,408.0,482.0,447.0,475.0,468.0,508.0,453.0,457.0,436.0,474.0,401.0,402.0,385.0,373.0,335.0,244.0,279.0,225.0,220.0,77.0,18.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,6.0,38.0,6.0,18.0,5.0,2.0,1.0,6.0,27.0,90.0,127.0,197.0,227.0,305.0,373.0,384.0,452.0,424.0,456.0,440.0,485.0,447.0,437.0,422.0,465.0,389.0,401.0,388.0,362.0,340.0,246.0,280.0,227.0,219.0,81.0,23.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,87.0,129.0,190.0,228.0,303.0,368.0,380.0,440.0,425.0,449.0,438.0,483.0,443.0,434.0,424.0,460.0,389.0,402.0,385.0,364.0,340.0,245.0,280.0,227.0,220.0,82.0,24.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,286.0,297.0,325.0,405.0,393.0,415.0,401.0,421.0,403.0,397.0,371.0,381.0,325.0,282.0,278.0,232.0,239.0,113.0,30.0,14.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,81.0,104.0,124.0,154.0,177.0,191.0,223.0,247.0,203.0,142.0,118.0,87.0,50.0,25.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
114,5.0,103.0,59.0,36.0,35.0,22.0,7.0,1.0,4.0,34.0,93.0,179.0,271.0,359.0,444.0,623.0,634.0,658.0,725.0,689.0,646.0,635.0,657.0,601.0,513.0,538.0,447.0,458.0,426.0,384.0,341.0,259.0,240.0,238.0,175.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,5.5,113.0,57.0,40.0,28.0,19.0,13.0,2.0,5.0,27.0,76.0,155.0,240.0,323.0,392.0,546.0,589.0,608.0,647.0,611.0,591.0,600.0,634.0,546.0,503.0,533.0,444.0,436.0,418.0,384.0,341.0,262.0,253.0,245.0,182.0,140.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,6.0,0.0,29.0,28.0,33.0,20.0,13.0,1.0,6.0,27.0,68.0,154.0,228.0,319.0,396.0,528.0,580.0,611.0,632.0,604.0,590.0,597.0,629.0,540.0,501.0,530.0,440.0,431.0,426.0,382.0,341.0,263.0,253.0,244.0,183.0,142.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,226.0,307.0,393.0,527.0,568.0,610.0,638.0,598.0,585.0,602.0,632.0,534.0,501.0,527.0,444.0,431.0,425.0,386.0,343.0,264.0,253.0,244.0,182.0,143.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,309.0,387.0,454.0,490.0,508.0,527.0,516.0,486.0,430.0,392.0,309.0,264.0,276.0,198.0,166.0,26.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,59.0,77.0,98.0,139.0,164.0,158.0,167.0,127.0,129.0,95.0,61.0,40.0,23.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0
115,5.0,30.0,4.0,0.0,9.0,43.0,92.0,210.0,264.0,411.0,460.0,660.0,613.0,682.0,683.0,694.0,665.0,646.0,621.0,557.0,559.0,514.0,450.0,474.0,406.0,368.0,325.0,268.0,229.0,222.0,181.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,5.5,23.0,4.0,0.0,6.0,22.0,43.0,136.0,164.0,253.0,267.0,425.0,383.0,457.0,431.0,471.0,474.0,482.0,491.0,428.0,465.0,461.0,413.0,406.0,397.0,357.0,354.0,264.0,269.0,245.0,197.0,138.0,21.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,6.0,22.0,3.0,0.0,6.0,21.0,39.0,123.0,155.0,236.0,254.0,395.0,366.0,431.0,405.0,452.0,453.0,464.0,469.0,416.0,449.0,454.0,405.0,397.0,401.0,345.0,359.0,267.0,269.0,247.0,198.0,140.0,25.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,6.5,0.0,0.0,0.0,0.0,0.0,0.0,75.0,152.0,230.0,252.0,394.0,349.0,431.0,403.0,445.0,448.0,462.0,466.0,408.0,445.0,453.0,404.0,393.0,406.0,344.0,358.0,266.0,271.0,249.0,198.0,137.0,28.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,221.0,242.0,295.0,341.0,328.0,376.0,398.0,351.0,367.0,344.0,303.0,252.0,261.0,239.0,185.0,72.0,33.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,48.0,50.0,68.0,89.0,110.0,118.0,116.0,111.0,103.0,100.0,67.0,39.0,40.0,23.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,5.0,43.0,6.0,4.0,3.0,8.0,32.0,77.0,149.0,288.0,325.0,450.0,547.0,646.0,638.0,692.0,717.0,657.0,624.0,627.0,617.0,514.0,519.0,479.0,430.0,446.0,367.0,374.0,261.0,257.0,230.0,203.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,5.5,26.0,3.0,3.0,1.0,5.0,12.0,47.0,93.0,176.0,205.0,269.0,324.0,409.0,407.0,442.0,460.0,452.0,456.0,482.0,450.0,432.0,450.0,441.0,376.0,426.0,345.0,376.0,285.0,264.0,265.0,213.0,203.0,31.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,6.0,25.0,4.0,3.0,1.0,4.0,13.0,39.0,87.0,165.0,187.0,257.0,305.0,386.0,388.0,417.0,427.0,436.0,430.0,461.0,433.0,414.0,445.0,430.0,364.0,422.0,351.0,369.0,293.0,263.0,268.0,210.0,204.0,34.0,16.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,6.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,84.0,166.0,181.0,259.0,300.0,379.0,386.0,407.0,425.0,435.0,424.0,461.0,431.0,411.0,443.0,429.0,362.0,427.0,347.0,370.0,295.0,262.0,269.0,209.0,204.0,35.0,17.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,248.0,277.0,347.0,373.0,363.0,374.0,408.0,374.0,394.0,372.0,343.0,318.0,275.0,268.0,233.0,216.0,77.0,27.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,67.0,89.0,109.0,127.0,166.0,183.0,195.0,184.0,122.0,119.0,103.0,49.0,29.0,15.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,5.0,108.0,39.0,29.0,22.0,9.0,2.0,12.0,34.0,90.0,175.0,270.0,378.0,521.0,601.0,575.0,693.0,687.0,654.0,693.0,732.0,598.0,557.0,607.0,530.0,482.0,413.0,410.0,310.0,301.0,281.0,282.0,232.0,165.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,5.5,88.0,30.0,24.0,27.0,8.0,1.0,10.0,24.0,67.0,133.0,208.0,300.0,404.0,455.0,460.0,550.0,582.0,554.0,597.0,622.0,512.0,517.0,557.0,512.0,443.0,419.0,375.0,333.0,313.0,288.0,286.0,245.0,185.0,81.0,13.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,6.0,32.0,29.0,23.0,27.0,8.0,3.0,10.0,22.0,62.0,126.0,203.0,287.0,393.0,445.0,446.0,528.0,572.0,539.0,589.0,615.0,488.0,509.0,553.0,506.0,447.0,420.0,369.0,345.0,316.0,286.0,280.0,244.0,190.0,84.0,14.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,195.0,285.0,382.0,440.0,434.0,531.0,570.0,536.0,580.0,612.0,495.0,505.0,555.0,508.0,447.0,421.0,371.0,344.0,315.0,282.0,284.0,245.0,190.0,84.0,15.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,312.0,314.0,403.0,486.0,475.0,509.0,438.0,405.0,396.0,335.0,320.0,323.0,267.0,210.0,112.0,38.0,15.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,46.0,50.0,95.0,114.0,130.0,160.0,135.0,127.0,128.0,94.0,71.0,42.0,18.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
118,5.0,32.0,9.0,11.0,4.0,0.0,6.0,38.0,70.0,182.0,237.0,339.0,465.0,610.0,586.0,657.0,660.0,690.0,697.0,739.0,602.0,609.0,610.0,515.0,471.0,425.0,423.0,368.0,363.0,287.0,294.0,205.0,201.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,5.5,17.0,3.0,5.0,2.0,0.0,3.0,18.0,34.0,90.0,128.0,183.0,260.0,336.0,319.0,360.0,365.0,401.0,438.0,483.0,424.0,471.0,445.0,445.0,415.0,376.0,397.0,337.0,339.0,312.0,284.0,227.0,226.0,207.0,44.0,28.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
