88,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,2.0,3.0,5.0,8.0,1.0,2.0,1.0,1.0,1.0,1.0
89,5.0,1102.0,571.0,765.0,794.0,630.0,670.0,716.0,524.0,607.0,488.0,454.0,380.0,389.0,343.0,292.0,277.0,236.0,235.0,197.0,165.0,114.0,127.0,103.0,83.0,69.0,44.0,38.0,33.0,18.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,5.5,1152.0,591.0,794.0,848.0,638.0,701.0,707.0,549.0,616.0,507.0,458.0,378.0,388.0,344.0,303.0,275.0,237.0,230.0,202.0,164.0,116.0,126.0,104.0,83.0,68.0,45.0,38.0,33.0,18.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,6.0,0.0,0.0,160.0,495.0,485.0,598.0,737.0,636.0,740.0,626.0,559.0,431.0,435.0,370.0,340.0,287.0,257.0,234.0,203.0,170.0,124.0,127.0,104.0,85.0,65.0,50.0,37.0,33.0,19.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,146.0,208.0,289.0,266.0,286.0,310.0,277.0,242.0,185.0,152.0,120.0,89.0,62.0,51.0,38.0,21.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,31.0,29.0,45.0,56.0,61.0,56.0,54.0,53.0,49.0,29.0,17.0,13.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,5.0,589.0,328.0,506.0,608.0,549.0,663.0,834.0,678.0,769.0,770.0,746.0,686.0,678.0,597.0,585.0,522.0,490.0,398.0,365.0,394.0,310.0,290.0,256.0,220.0,215.0,170.0,139.0,126.0,113.0,85.0,72.0,50.0,38.0,37.0,19.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,5.5,395.0,288.0,445.0,579.0,573.0,682.0,851.0,725.0,802.0,781.0,780.0,708.0,682.0,617.0,594.0,539.0,479.0,413.0,368.0,397.0,307.0,296.0,257.0,220.0,215.0,170.0,140.0,126.0,113.0,85.0,72.0,49.0,39.0,37.0,19.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,510.0,581.0,659.0,688.0,691.0,680.0,599.0,475.0,445.0,403.0,349.0,316.0,276.0,222.0,225.0,183.0,136.0,129.0,118.0,86.0,72.0,51.0,38.0,37.0,19.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,135.0,169.0,248.0,270.0,271.0,302.0,292.0,264.0,209.0,169.0,126.0,99.0,78.0,55.0,40.0,23.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,22.0,19.0,39.0,54.0,52.0,57.0,57.0,43.0,50.0,28.0,26.0,18.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
90,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,5.0,1007.0,588.0,733.0,806.0,682.0,687.0,750.0,619.0,678.0,542.0,561.0,472.0,416.0,349.0,366.0,351.0,292.0,256.0,221.0,222.0,196.0,148.0,115.0,122.0,100.0,82.0,65.0,48.0,36.0,31.0,28.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,5.5,1036.0,626.0,754.0,845.0,691.0,724.0,766.0,629.0,682.0,566.0,569.0,478.0,423.0,347.0,375.0,351.0,283.0,262.0,226.0,222.0,193.0,151.0,115.0,122.0,101.0,82.0,65.0,48.0,36.0,31.0,28.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,6.0,0.0,0.0,0.0,0.0,334.0,456.0,620.0,603.0,750.0,641.0,716.0,584.0,501.0,418.0,383.0,387.0,307.0,275.0,241.0,222.0,204.0,155.0,120.0,121.0,105.0,80.0,67.0,49.0,35.0,32.0,27.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,111.0,187.0,250.0,278.0,281.0,292.0,307.0,267.0,219.0,170.0,143.0,112.0,76.0,67.0,42.0,40.0,28.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,32.0,39.0,34.0,57.0,63.0,62.0,71.0,52.0,52.0,47.0,26.0,18.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
92,5.0,1026.0,603.0,754.0,806.0,670.0,650.0,744.0,547.0,616.0,474.0,512.0,401.0,396.0,332.0,317.0,296.0,249.0,210.0,172.0,159.0,143.0,141.0,113.0,93.0,96.0,67.0,46.0,35.0,24.0,22.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,5.5,1092.0,628.0,781.0,856.0,654.0,681.0,751.0,587.0,612.0,489.0,514.0,404.0,401.0,330.0,325.0,297.0,249.0,210.0,172.0,160.0,144.0,141.0,113.0,93.0,96.0,67.0,46.0,35.0,24.0,22.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,6.0,0.0,0.0,33.0,463.0,417.0,578.0,722.0,663.0,728.0,632.0,596.0,508.0,442.0,362.0,346.0,313.0,262.0,229.0,176.0,166.0,142.0,146.0,117.0,93.0,96.0,68.0,46.0,36.0,24.0,22.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,136.0,175.0,235.0,279.0,296.0,277.0,260.0,244.0,216.0,168.0,137.0,121.0,88.0,55.0,42.0,30.0,25.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,32.0,56.0,65.0,60.0,65.0,62.0,59.0,74.0,36.0,31.0,18.0,16.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0
93,5.0,825.0,526.0,667.0,843.0,684.0,663.0,869.0,638.0,757.0,615.0,640.0,549.0,538.0,450.0,409.0,378.0,356.0,320.0,271.0,256.0,221.0,207.0,162.0,137.0,127.0,108.0,85.0,67.0,49.0,37.0,38.0,20.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,5.5,792.0,551.0,693.0,871.0,704.0,713.0,875.0,661.0,792.0,616.0,652.0,566.0,540.0,460.0,407.0,380.0,361.0,322.0,274.0,254.0,222.0,206.0,166.0,137.0,126.0,109.0,85.0,67.0,49.0,37.0,38.0,20.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,6.0,0.0,0.0,0.0,0.0,0.0,27.0,461.0,457.0,664.0,632.0,738.0,660.0,656.0,580.0,468.0,442.0,372.0,371.0,293.0,266.0,220.0,217.0,181.0,130.0,134.0,112.0,84.0,69.0,50.0,37.0,37.0,20.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,137.0,184.0,268.0,273.0,273.0,310.0,279.0,256.0,198.0,160.0,127.0,91.0,76.0,52.0,40.0,24.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,30.0,23.0,41.0,56.0,60.0,54.0,56.0,46.0,49.0,32.0,22.0,15.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,5.0,981.0,512.0,605.0,617.0,490.0,477.0,476.0,333.0,369.0,331.0,312.0,264.0,235.0,200.0,207.0,181.0,150.0,127.0,98.0,104.0,85.0,72.0,53.0,51.0,33.0,30.0,27.0,21.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,5.5,803.0,476.0,517.0,539.0,435.0,428.0,438.0,325.0,375.0,320.0,291.0,266.0,225.0,197.0,210.0,187.0,154.0,123.0,103.0,111.0,81.0,78.0,57.0,57.0,35.0,33.0,25.0,24.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,6.0,560.0,373.0,449.0,506.0,434.0,435.0,481.0,336.0,383.0,298.0,300.0,287.0,244.0,201.0,202.0,196.0,162.0,130.0,108.0,108.0,90.0,77.0,62.0,59.0,37.0,34.0,25.0,23.0,3.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,105.0,108.0,144.0,199.0,206.0,195.0,206.0,220.0,204.0,150.0,130.0,134.0,122.0,96.0,82.0,66.0,46.0,42.0,29.0,25.0,9.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,22.0,31.0,53.0,43.0,53.0,61.0,60.0,62.0,58.0,42.0,39.0,37.0,19.0,13.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,2.0,3.0,5.0,3.0,6.0,9.0,3.0,5.0,5.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0
95,5.0,945.0,593.0,719.0,803.0,671.0,628.0,762.0,602.0,671.0,566.0,560.0,508.0,505.0,394.0,376.0,324.0,291.0,263.0,284.0,216.0,195.0,177.0,145.0,125.0,101.0,82.0,63.0,68.0,46.0,38.0,36.0,16.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,5.5,947.0,633.0,745.0,810.0,737.0,638.0,789.0,593.0,704.0,581.0,562.0,517.0,493.0,415.0,372.0,330.0,294.0,265.0,286.0,216.0,196.0,177.0,145.0,125.0,101.0,82.0,63.0,68.0,46.0,38.0,36.0,16.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,6.0,0.0,0.0,0.0,0.0,160.0,376.0,563.0,475.0,729.0,705.0,681.0,622.0,581.0,492.0,417.0,360.0,296.0,290.0,293.0,234.0,206.0,176.0,152.0,124.0,102.0,83.0,67.0,68.0,45.0,39.0,36.0,16.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,118.0,170.0,190.0,250.0,297.0,338.0,263.0,284.0,235.0,194.0,165.0,114.0,94.0,72.0,59.0,43.0,37.0,21.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,23.0,32.0,41.0,49.0,62.0,80.0,69.0,63.0,56.0,41.0,35.0,25.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
96,5.0,770.0,461.0,677.0,779.0,681.0,679.0,809.0,574.0,769.0,625.0,662.0,549.0,531.0,505.0,480.0,418.0,380.0,300.0,297.0,281.0,249.0,217.0,198.0,161.0,143.0,127.0,91.0,81.0,64.0,67.0,33.0,41.0,27.0,16.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,5.5,750.0,470.0,665.0,836.0,694.0,698.0,873.0,595.0,778.0,643.0,662.0,566.0,544.0,512.0,481.0,421.0,377.0,309.0,297.0,279.0,253.0,218.0,198.0,160.0,143.0,127.0,90.0,83.0,64.0,67.0,33.0,41.0,27.0,16.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,6.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,375.0,552.0,560.0,726.0,677.0,662.0,626.0,568.0,474.0,430.0,331.0,304.0,291.0,284.0,218.0,207.0,161.0,148.0,128.0,91.0,86.0,63.0,66.0,35.0,42.0,27.0,16.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,134.0,167.0,199.0,256.0,311.0,328.0,281.0,258.0,242.0,183.0,151.0,106.0,96.0,64.0,49.0,48.0,34.0,16.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,21.0,36.0,46.0,48.0,65.0,72.0,69.0,64.0,49.0,36.0,37.0,24.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
97,5.0,1048.0,538.0,724.0,761.0,686.0,771.0,760.0,587.0,672.0,574.0,539.0,482.0,469.0,393.0,374.0,353.0,293.0,280.0,238.0,208.0,184.0,173.0,120.0,133.0,93.0,70.0,81.0,53.0,50.0,38.0,27.0,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,5.5,1031.0,596.0,754.0,839.0,680.0,769.0,804.0,590.0,693.0,572.0,561.0,489.0,470.0,391.0,385.0,356.0,293.0,277.0,244.0,208.0,182.0,173.0,122.0,133.0,92.0,71.0,81.0,53.0,50.0,38.0,27.0,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,6.0,0.0,0.0,0.0,0.0,203.0,453.0,599.0,534.0,728.0,700.0,667.0,571.0,553.0,473.0,411.0,381.0,333.0,287.0,252.0,221.0,191.0,167.0,130.0,140.0,92.0,76.0,80.0,53.0,51.0,38.0,27.0,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,132.0,173.0,224.0,258.0,279.0,301.0,302.0,282.0,232.0,175.0,142.0,107.0,93.0,73.0,53.0,49.0,30.0,23.0,18.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,29.0,38.0,40.0,51.0,64.0,64.0,66.0,68.0,65.0,43.0,31.0,22.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0
98,5.0,1028.0,580.0,751.0,829.0,585.0,663.0,735.0,594.0,647.0,533.0,554.0,488.0,437.0,375.0,322.0,298.0,293.0,259.0,232.0,205.0,166.0,135.0,118.0,93.0,78.0,67.0,50.0,42.0,34.0,18.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,5.5,1095.0,597.0,756.0,882.0,623.0,666.0,749.0,623.0,664.0,537.0,561.0,492.0,436.0,380.0,329.0,299.0,294.0,260.0,232.0,205.0,165.0,135.0,120.0,92.0,79.0,67.0,50.0,42.0,34.0,18.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,6.0,0.0,0.0,0.0,106.0,342.0,448.0,575.0,618.0,778.0,651.0,688.0,583.0,522.0,429.0,357.0,321.0,306.0,285.0,232.0,212.0,166.0,147.0,120.0,93.0,82.0,68.0,52.0,43.0,33.0,19.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,103.0,144.0,170.0,241.0,283.0,334.0,279.0,256.0,237.0,216.0,153.0,121.0,99.0,67.0,47.0,38.0,25.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,24.0,27.0,50.0,50.0,52.0,58.0,48.0,49.0,39.0,37.0,25.0,14.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
99,5.0,537.0,324.0,502.0,540.0,546.0,659.0,786.0,655.0,851.0,700.0,640.0,706.0,675.0,618.0,579.0,567.0,548.0,445.0,416.0,382.0,297.0,288.0,317.0,241.0,213.0,188.0,151.0,131.0,106.0,88.0,72.0,68.0,35.0,45.0,21.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,5.5,231.0,251.0,436.0,521.0,550.0,654.0,840.0,679.0,839.0,783.0,672.0,717.0,686.0,631.0,590.0,572.0,558.0,452.0,413.0,389.0,299.0,288.0,317.0,242.0,214.0,188.0,152.0,132.0,105.0,89.0,72.0,68.0,35.0,45.0,21.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,413.0,479.0,582.0,668.0,701.0,693.0,686.0,546.0,477.0,451.0,312.0,309.0,312.0,272.0,220.0,195.0,162.0,136.0,103.0,96.0,71.0,66.0,38.0,45.0,20.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,128.0,147.0,192.0,257.0,320.0,277.0,303.0,247.0,216.0,210.0,139.0,110.0,76.0,54.0,51.0,32.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,24.0,22.0,47.0,51.0,60.0,53.0,43.0,37.0,40.0,37.0,21.0,11.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
99,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,5.0,1038.0,617.0,666.0,758.0,607.0,573.0,636.0,458.0,512.0,429.0,416.0,347.0,330.0,295.0,259.0,266.0,209.0,164.0,169.0,132.0,105.0,111.0,86.0,63.0,57.0,48.0,27.0,26.0,15.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,5.5,938.0,571.0,625.0,710.0,552.0,548.0,616.0,441.0,518.0,431.0,399.0,345.0,336.0,311.0,248.0,269.0,211.0,164.0,172.0,137.0,110.0,112.0,79.0,73.0,56.0,51.0,27.0,28.0,15.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
