159,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.0,187.0,319.0,427.0,547.0,614.0,729.0,755.0,785.0,797.0,721.0,740.0,708.0,611.0,587.0,530.0,468.0,424.0,361.0,333.0,296.0,233.0,207.0,162.0,134.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,518.0,578.0,624.0,721.0,731.0,769.0,674.0,621.0,546.0,434.0,405.0,359.0,306.0,252.0,214.0,166.0,141.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,117.0,139.0,188.0,244.0,282.0,293.0,285.0,203.0,137.0,90.0,46.0,28.0,12.0,2.0,0.0,0.0
159,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,5.0,1136.0,454.0,536.0,486.0,343.0,261.0,262.0,195.0,165.0,92.0,87.0,41.0,12.0,1.0,21.0,79.0,180.0,314.0,444.0,517.0,624.0,703.0,721.0,800.0,731.0,702.0,727.0,662.0,641.0,628.0,562.0,488.0,416.0,361.0,331.0,281.0,244.0,203.0,148.0,125.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,5.5,0.0,0.0,0.0,0.0,0.0,122.0,190.0,190.0,183.0,147.0,110.0,72.0,23.0,10.0,20.0,71.0,155.0,307.0,443.0,526.0,611.0,719.0,728.0,797.0,738.0,704.0,727.0,669.0,646.0,630.0,563.0,491.0,413.0,364.0,327.0,285.0,244.0,203.0,148.0,125.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,67.0,149.0,298.0,434.0,525.0,602.0,733.0,731.0,796.0,749.0,694.0,736.0,673.0,653.0,628.0,564.0,494.0,410.0,367.0,325.0,285.0,247.0,203.0,148.0,125.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,494.0,503.0,642.0,687.0,725.0,739.0,695.0,591.0,469.0,402.0,359.0,305.0,280.0,210.0,154.0,127.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,75.0,132.0,126.0,184.0,232.0,225.0,241.0,218.0,163.0,120.0,69.0,48.0,18.0,2.0,0.0,0.0
160,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,5.0,902.0,385.0,415.0,363.0,276.0,222.0,200.0,116.0,99.0,67.0,42.0,11.0,1.0,13.0,87.0,188.0,268.0,390.0,537.0,584.0,638.0,762.0,755.0,794.0,821.0,737.0,655.0,634.0,641.0,513.0,481.0,428.0,368.0,363.0,286.0,243.0,226.0,163.0,157.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,5.5,0.0,0.0,0.0,48.0,173.0,205.0,208.0,145.0,145.0,94.0,58.0,27.0,3.0,8.0,78.0,188.0,249.0,385.0,540.0,588.0,631.0,781.0,758.0,806.0,797.0,748.0,663.0,633.0,644.0,516.0,485.0,429.0,369.0,363.0,286.0,243.0,226.0,163.0,157.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,72.0,181.0,245.0,385.0,528.0,587.0,639.0,775.0,764.0,809.0,804.0,753.0,659.0,641.0,640.0,518.0,486.0,432.0,367.0,365.0,286.0,244.0,226.0,163.0,157.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,559.0,657.0,726.0,748.0,719.0,722.0,629.0,544.0,492.0,409.0,377.0,316.0,261.0,221.0,173.0,164.0,111.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,103.0,152.0,196.0,228.0,261.0,281.0,263.0,253.0,184.0,97.0,62.0,27.0,12.0,1.0,0.0,0.0,0.0
161,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,5.0,936.0,448.0,490.0,384.0,286.0,264.0,207.0,164.0,118.0,58.0,59.0,16.0,4.0,4.0,40.0,135.0,217.0,353.0,514.0,580.0,644.0,709.0,747.0,766.0,765.0,767.0,728.0,629.0,616.0,514.0,524.0,465.0,378.0,387.0,349.0,277.0,234.0,201.0,168.0,114.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,5.5,0.0,0.0,0.0,0.0,135.0,209.0,201.0,185.0,164.0,86.0,79.0,36.0,8.0,6.0,32.0,128.0,212.0,336.0,495.0,602.0,645.0,718.0,751.0,769.0,767.0,776.0,716.0,636.0,619.0,515.0,524.0,467.0,383.0,385.0,351.0,277.0,234.0,199.0,170.0,114.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,113.0,205.0,335.0,491.0,596.0,653.0,718.0,754.0,774.0,774.0,782.0,714.0,637.0,623.0,516.0,523.0,468.0,386.0,384.0,351.0,278.0,234.0,198.0,169.0,115.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,528.0,585.0,664.0,757.0,745.0,689.0,647.0,565.0,535.0,429.0,404.0,379.0,290.0,252.0,203.0,174.0,118.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,93.0,138.0,179.0,229.0,247.0,265.0,266.0,282.0,213.0,162.0,71.0,27.0,12.0,1.0,2.0,0.0,0.0
162,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,5.0,1105.0,505.0,535.0,539.0,310.0,312.0,286.0,162.0,172.0,104.0,53.0,44.0,16.0,1.0,13.0,79.0,179.0,277.0,411.0,604.0,589.0,753.0,711.0,776.0,805.0,765.0,718.0,678.0,633.0,524.0,557.0,506.0,396.0,412.0,363.0,288.0,257.0,199.0,186.0,123.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,5.5,0.0,0.0,0.0,0.0,0.0,130.0,217.0,157.0,205.0,137.0,87.0,66.0,30.0,4.0,14.0,62.0,166.0,276.0,413.0,579.0,619.0,733.0,719.0,797.0,794.0,774.0,723.0,677.0,644.0,524.0,554.0,510.0,397.0,409.0,366.0,287.0,258.0,199.0,185.0,124.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,56.0,151.0,270.0,414.0,567.0,623.0,738.0,728.0,801.0,787.0,779.0,736.0,675.0,646.0,528.0,551.0,513.0,397.0,409.0,365.0,289.0,257.0,200.0,184.0,125.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,508.0,571.0,604.0,718.0,702.0,687.0,638.0,606.0,490.0,426.0,393.0,334.0,262.0,225.0,182.0,134.0,83.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,82.0,125.0,157.0,193.0,212.0,254.0,246.0,221.0,189.0,147.0,54.0,32.0,7.0,5.0,3.0,1.0
163,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,5.0,551.0,279.0,276.0,239.0,197.0,113.0,99.0,55.0,30.0,6.0,5.0,37.0,106.0,232.0,356.0,465.0,550.0,633.0,748.0,758.0,802.0,757.0,688.0,750.0,683.0,619.0,575.0,505.0,473.0,380.0,382.0,313.0,279.0,231.0,193.0,163.0,122.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,5.5,0.0,80.0,192.0,229.0,207.0,141.0,143.0,90.0,47.0,10.0,9.0,33.0,97.0,220.0,351.0,460.0,546.0,651.0,735.0,759.0,818.0,754.0,698.0,752.0,691.0,616.0,567.0,514.0,476.0,380.0,383.0,312.0,279.0,232.0,193.0,163.0,122.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,92.0,208.0,342.0,452.0,561.0,637.0,737.0,767.0,821.0,758.0,708.0,750.0,697.0,612.0,572.0,514.0,476.0,382.0,382.0,313.0,278.0,233.0,194.0,163.0,122.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,541.0,530.0,608.0,716.0,739.0,764.0,666.0,615.0,520.0,444.0,408.0,335.0,300.0,243.0,206.0,171.0,127.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,105.0,145.0,181.0,248.0,259.0,296.0,263.0,193.0,134.0,77.0,47.0,25.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0
164,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,5.0,1099.0,500.0,531.0,504.0,338.0,264.0,277.0,187.0,171.0,98.0,92.0,48.0,16.0,1.0,13.0,55.0,167.0,275.0,418.0,497.0,600.0,698.0,725.0,744.0,782.0,700.0,707.0,664.0,675.0,615.0,578.0,513.0,417.0,374.0,322.0,328.0,249.0,205.0,164.0,135.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,5.5,0.0,0.0,0.0,0.0,0.0,115.0,201.0,180.0,189.0,151.0,118.0,75.0,31.0,11.0,11.0,54.0,143.0,264.0,420.0,503.0,591.0,696.0,740.0,747.0,772.0,717.0,714.0,669.0,667.0,622.0,581.0,516.0,414.0,375.0,323.0,324.0,253.0,206.0,164.0,134.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,136.0,256.0,412.0,494.0,592.0,704.0,742.0,753.0,778.0,710.0,725.0,668.0,671.0,626.0,581.0,518.0,413.0,377.0,321.0,326.0,253.0,206.0,164.0,132.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,503.0,536.0,639.0,688.0,734.0,742.0,677.0,613.0,488.0,418.0,348.0,343.0,269.0,226.0,166.0,134.0,114.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,80.0,115.0,155.0,185.0,236.0,243.0,247.0,227.0,170.0,114.0,92.0,38.0,18.0,5.0,0.0,0.0
165,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,5.0,641.0,270.0,266.0,273.0,145.0,130.0,110.0,70.0,47.0,10.0,2.0,28.0,81.0,172.0,294.0,413.0,574.0,659.0,700.0,756.0,715.0,832.0,744.0,764.0,655.0,595.0,569.0,564.0,479.0,423.0,364.0,354.0,302.0,209.0,202.0,172.0,137.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,5.5,0.0,27.0,170.0,224.0,174.0,158.0,140.0,95.0,68.0,22.0,10.0,21.0,77.0,162.0,292.0,390.0,580.0,662.0,706.0,749.0,735.0,827.0,741.0,763.0,674.0,599.0,572.0,554.0,486.0,423.0,367.0,354.0,298.0,212.0,202.0,173.0,137.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,75.0,157.0,283.0,388.0,564.0,669.0,705.0,760.0,738.0,820.0,744.0,773.0,677.0,600.0,575.0,556.0,485.0,419.0,373.0,354.0,299.0,212.0,202.0,173.0,137.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,574.0,559.0,699.0,733.0,713.0,685.0,672.0,569.0,476.0,405.0,386.0,309.0,240.0,192.0,190.0,144.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,102.0,156.0,191.0,197.0,220.0,260.0,244.0,223.0,157.0,121.0,61.0,29.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0
166,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,5.0,1050.0,453.0,555.0,493.0,308.0,304.0,279.0,155.0,163.0,96.0,58.0,44.0,10.0,0.0,14.0,78.0,162.0,266.0,406.0,556.0,584.0,739.0,722.0,779.0,759.0,759.0,775.0,658.0,633.0,542.0,539.0,502.0,440.0,379.0,392.0,290.0,256.0,225.0,181.0,139.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,5.5,0.0,0.0,0.0,0.0,0.0,184.0,222.0,169.0,208.0,127.0,87.0,58.0,30.0,2.0,12.0,67.0,148.0,268.0,400.0,549.0,601.0,725.0,724.0,792.0,764.0,760.0,775.0,662.0,636.0,547.0,537.0,506.0,436.0,381.0,395.0,290.0,256.0,222.0,184.0,139.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,61.0,136.0,259.0,400.0,538.0,606.0,727.0,734.0,795.0,760.0,767.0,783.0,661.0,639.0,547.0,536.0,509.0,439.0,381.0,394.0,290.0,257.0,221.0,184.0,140.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,519.0,599.0,685.0,724.0,731.0,670.0,630.0,572.0,505.0,418.0,400.0,334.0,272.0,229.0,183.0,151.0,94.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,86.0,153.0,163.0,237.0,227.0,272.0,262.0,246.0,177.0,139.0,61.0,28.0,5.0,2.0,2.0,0.0
167,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,5.0,587.0,229.0,240.0,230.0,157.0,93.0,93.0,58.0,17.0,2.0,15.0,53.0,151.0,266.0,424.0,522.0,601.0,660.0,729.0,778.0,743.0,738.0,707.0,664.0,647.0,643.0,578.0,512.0,417.0,375.0,321.0,328.0,247.0,207.0,169.0,126.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,5.5,0.0,101.0,166.0,216.0,166.0,155.0,121.0,72.0,42.0,11.0,12.0,53.0,128.0,253.0,425.0,525.0,592.0,661.0,744.0,772.0,757.0,740.0,707.0,671.0,655.0,634.0,588.0,514.0,414.0,377.0,322.0,327.0,249.0,207.0,169.0,126.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,122.0,240.0,422.0,512.0,592.0,672.0,748.0,773.0,763.0,735.0,718.0,670.0,661.0,638.0,585.0,516.0,415.0,379.0,320.0,329.0,249.0,207.0,168.0,127.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,483.0,535.0,614.0,678.0,727.0,756.0,685.0,617.0,483.0,426.0,358.0,349.0,264.0,226.0,170.0,133.0,113.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,77.0,109.0,145.0,174.0,222.0,236.0,242.0,232.0,178.0,113.0,91.0,43.0,21.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
168,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,5.0,550.0,288.0,252.0,248.0,172.0,101.0,99.0,40.0,23.0,1.0,13.0,55.0,157.0,288.0,405.0,510.0,604.0,637.0,791.0,770.0,816.0,745.0,717.0,714.0,667.0,591.0,522.0,485.0,468.0,366.0,352.0,300.0,251.0,212.0,175.0,158.0,94.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,5.5,0.0,98.0,181.0,236.0,186.0,135.0,136.0,76.0,33.0,8.0,10.0,55.0,135.0,277.0,403.0,516.0,599.0,638.0,793.0,783.0,821.0,741.0,725.0,719.0,661.0,598.0,529.0,485.0,466.0,369.0,351.0,300.0,252.0,212.0,174.0,159.0,94.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,127.0,263.0,399.0,519.0,597.0,628.0,799.0,790.0,823.0,749.0,726.0,726.0,662.0,594.0,536.0,489.0,463.0,371.0,352.0,299.0,251.0,214.0,174.0,158.0,95.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,540.0,522.0,609.0,698.0,758.0,721.0,664.0,564.0,515.0,422.0,400.0,323.0,273.0,228.0,181.0,161.0,102.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,100.0,129.0,153.0,234.0,253.0,295.0,213.0,166.0,124.0,77.0,47.0,20.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0
169,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,5.0,589.0,270.0,292.0,241.0,185.0,110.0,94.0,53.0,19.0,5.0,3.0,37.0,98.0,205.0,338.0,479.0,608.0,624.0,734.0,812.0,805.0,733.0,712.0,755.0,687.0,623.0,549.0,513.0,449.0,415.0,359.0,323.0,290.0,228.0,176.0,142.0,131.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,5.5,0.0,44.0,182.0,221.0,187.0,172.0,133.0,78.0,38.0,14.0,0.0,30.0,90.0,201.0,319.0,477.0,613.0,632.0,735.0,802.0,816.0,745.0,713.0,756.0,688.0,630.0,554.0,513.0,448.0,415.0,359.0,324.0,288.0,230.0,176.0,142.0,131.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,82.0,195.0,320.0,460.0,611.0,642.0,733.0,805.0,818.0,755.0,717.0,758.0,689.0,632.0,555.0,514.0,449.0,415.0,359.0,324.0,289.0,229.0,177.0,142.0,131.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,534.0,573.0,729.0,748.0,732.0,702.0,597.0,538.0,460.0,398.0,347.0,301.0,236.0,189.0,156.0,133.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,112.0,124.0,177.0,206.0,247.0,238.0,268.0,220.0,150.0,95.0,46.0,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0
