166,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,43.0,69.0,100.0,136.0,155.0,143.0,126.0,130.0,99.0,86.0,62.0,35.0,17.0,9.0,4.0,1.0,2.0,0.0,0.0,0.0
167,5.0,283.0,141.0,140.0,130.0,74.0,55.0,50.0,34.0,34.0,8.0,0.0,11.0,39.0,113.0,201.0,353.0,408.0,559.0,559.0,679.0,656.0,691.0,664.0,675.0,624.0,621.0,607.0,562.0,561.0,496.0,395.0,357.0,336.0,323.0,285.0,226.0,199.0,190.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,5.5,340.0,172.0,176.0,149.0,100.0,59.0,55.0,36.0,38.0,9.0,0.0,9.0,40.0,104.0,199.0,344.0,418.0,555.0,567.0,681.0,642.0,707.0,660.0,672.0,632.0,620.0,599.0,572.0,560.0,491.0,401.0,356.0,337.0,323.0,285.0,226.0,199.0,190.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,6.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,38.0,12.0,0.0,9.0,38.0,100.0,199.0,331.0,418.0,548.0,585.0,681.0,637.0,710.0,662.0,673.0,634.0,620.0,604.0,568.0,562.0,490.0,404.0,357.0,337.0,323.0,285.0,226.0,199.0,190.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,403.0,527.0,580.0,679.0,638.0,717.0,678.0,674.0,643.0,629.0,596.0,581.0,560.0,494.0,403.0,362.0,337.0,322.0,286.0,225.0,200.0,189.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,347.0,401.0,496.0,567.0,600.0,554.0,517.0,410.0,415.0,322.0,275.0,221.0,205.0,111.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,48.0,55.0,94.0,126.0,144.0,116.0,142.0,117.0,90.0,73.0,43.0,29.0,11.0,3.0,3.0
168,5.0,214.0,103.0,106.0,90.0,47.0,35.0,20.0,7.0,2.0,12.0,59.0,128.0,232.0,314.0,476.0,554.0,614.0,717.0,710.0,758.0,731.0,673.0,706.0,610.0,568.0,514.0,520.0,429.0,410.0,347.0,340.0,321.0,251.0,214.0,198.0,157.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,5.5,274.0,117.0,125.0,103.0,63.0,38.0,24.0,9.0,2.0,10.0,57.0,126.0,228.0,312.0,469.0,552.0,628.0,715.0,717.0,743.0,737.0,680.0,706.0,611.0,570.0,514.0,516.0,432.0,411.0,347.0,340.0,321.0,244.0,221.0,198.0,157.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,6.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,11.0,5.0,12.0,53.0,122.0,221.0,311.0,466.0,550.0,633.0,715.0,713.0,745.0,745.0,683.0,707.0,614.0,569.0,518.0,513.0,429.0,417.0,345.0,342.0,321.0,244.0,220.0,199.0,157.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,501.0,578.0,692.0,746.0,764.0,740.0,723.0,719.0,623.0,571.0,539.0,514.0,434.0,417.0,349.0,346.0,318.0,246.0,220.0,202.0,157.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,225.0,328.0,395.0,456.0,493.0,466.0,497.0,447.0,356.0,266.0,243.0,200.0,86.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,41.0,50.0,51.0,74.0,69.0,66.0,76.0,68.0,47.0,43.0,34.0,22.0,8.0,8.0,6.0
169,5.0,174.0,57.0,71.0,51.0,40.0,23.0,6.0,1.0,25.0,71.0,155.0,254.0,360.0,400.0,553.0,609.0,723.0,680.0,768.0,687.0,649.0,694.0,639.0,542.0,549.0,488.0,450.0,409.0,343.0,328.0,299.0,256.0,226.0,182.0,164.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,5.5,211.0,80.0,75.0,59.0,42.0,25.0,10.0,1.0,22.0,69.0,153.0,248.0,351.0,413.0,553.0,591.0,731.0,696.0,765.0,692.0,648.0,693.0,642.0,542.0,549.0,488.0,450.0,409.0,343.0,328.0,299.0,255.0,227.0,182.0,164.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,6.0,0.0,0.0,0.0,25.0,37.0,26.0,13.0,3.0,20.0,64.0,150.0,237.0,351.0,417.0,548.0,590.0,739.0,699.0,759.0,703.0,647.0,693.0,646.0,542.0,549.0,491.0,448.0,412.0,343.0,326.0,300.0,256.0,225.0,184.0,163.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,375.0,514.0,566.0,755.0,701.0,762.0,736.0,637.0,703.0,652.0,567.0,548.0,495.0,452.0,416.0,339.0,325.0,299.0,261.0,225.0,185.0,162.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,299.0,339.0,388.0,476.0,512.0,544.0,476.0,455.0,373.0,350.0,287.0,219.0,172.0,67.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,53.0,69.0,75.0,77.0,86.0,93.0,82.0,74.0,64.0,65.0,35.0,25.0,8.0,9.0,3.0,2.0,0.0
170,5.0,123.0,56.0,47.0,30.0,14.0,10.0,4.0,4.0,49.0,92.0,216.0,297.0,437.0,536.0,590.0,636.0,701.0,688.0,698.0,666.0,662.0,672.0,606.0,563.0,477.0,513.0,391.0,417.0,334.0,308.0,277.0,253.0,204.0,194.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,5.5,119.0,57.0,51.0,33.0,18.0,11.0,4.0,3.0,41.0,86.0,198.0,279.0,403.0,509.0,559.0,612.0,665.0,653.0,672.0,630.0,648.0,647.0,588.0,536.0,469.0,500.0,402.0,417.0,335.0,313.0,278.0,253.0,210.0,196.0,109.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,6.0,0.0,4.0,35.0,27.0,18.0,16.0,5.0,4.0,37.0,85.0,193.0,275.0,389.0,496.0,571.0,600.0,659.0,640.0,673.0,624.0,653.0,647.0,585.0,537.0,475.0,496.0,404.0,414.0,338.0,314.0,280.0,253.0,209.0,195.0,110.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,377.0,475.0,566.0,601.0,658.0,650.0,681.0,617.0,665.0,643.0,596.0,537.0,472.0,502.0,405.0,414.0,343.0,313.0,279.0,253.0,209.0,195.0,111.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,347.0,404.0,513.0,477.0,576.0,503.0,507.0,447.0,387.0,309.0,282.0,244.0,206.0,140.0,24.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,48.0,66.0,91.0,120.0,145.0,138.0,138.0,121.0,86.0,77.0,42.0,39.0,12.0,5.0,0.0,1.0,0.0,0.0,0.0
171,5.0,225.0,83.0,80.0,65.0,48.0,45.0,30.0,10.0,2.0,2.0,25.0,93.0,157.0,284.0,391.0,503.0,570.0,631.0,639.0,715.0,648.0,656.0,646.0,646.0,585.0,614.0,535.0,517.0,422.0,398.0,345.0,337.0,277.0,257.0,213.0,194.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,5.5,280.0,107.0,106.0,69.0,50.0,47.0,33.0,14.0,2.0,2.0,24.0,87.0,157.0,285.0,391.0,497.0,569.0,636.0,643.0,714.0,651.0,654.0,649.0,644.0,587.0,610.0,539.0,517.0,422.0,398.0,345.0,337.0,277.0,257.0,213.0,194.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,6.0,0.0,0.0,0.0,5.0,40.0,44.0,33.0,17.0,5.0,2.0,22.0,84.0,152.0,272.0,398.0,490.0,579.0,630.0,653.0,714.0,651.0,656.0,652.0,648.0,586.0,608.0,541.0,515.0,425.0,397.0,346.0,337.0,277.0,256.0,214.0,194.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,387.0,480.0,571.0,631.0,658.0,709.0,665.0,662.0,655.0,647.0,591.0,612.0,544.0,516.0,422.0,400.0,345.0,339.0,277.0,256.0,215.0,194.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,353.0,443.0,526.0,589.0,611.0,559.0,546.0,411.0,425.0,320.0,281.0,257.0,196.0,165.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,56.0,72.0,106.0,146.0,173.0,143.0,147.0,138.0,104.0,77.0,39.0,25.0,7.0,3.0,1.0,1.0,0.0
172,5.0,230.0,112.0,110.0,93.0,75.0,55.0,47.0,12.0,4.0,0.0,21.0,66.0,157.0,255.0,367.0,511.0,516.0,647.0,694.0,698.0,734.0,691.0,722.0,631.0,606.0,595.0,530.0,476.0,445.0,384.0,342.0,334.0,277.0,256.0,222.0,167.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,5.5,272.0,136.0,123.0,103.0,89.0,68.0,48.0,18.0,4.0,0.0,21.0,63.0,148.0,256.0,367.0,504.0,516.0,645.0,697.0,699.0,738.0,691.0,724.0,634.0,606.0,587.0,541.0,475.0,447.0,386.0,343.0,334.0,277.0,256.0,222.0,167.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,6.0,0.0,0.0,0.0,0.0,0.0,21.0,42.0,23.0,5.0,1.0,19.0,60.0,141.0,252.0,367.0,492.0,524.0,649.0,689.0,710.0,739.0,697.0,721.0,638.0,605.0,586.0,544.0,476.0,447.0,387.0,344.0,333.0,278.0,254.0,223.0,169.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,458.0,494.0,615.0,695.0,725.0,736.0,719.0,732.0,652.0,615.0,592.0,552.0,473.0,456.0,388.0,347.0,336.0,278.0,251.0,226.0,169.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,274.0,308.0,408.0,506.0,531.0,466.0,489.0,462.0,388.0,345.0,254.0,213.0,180.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,34.0,57.0,99.0,81.0,90.0,90.0,79.0,77.0,57.0,59.0,35.0,24.0,12.0,8.0,2.0
173,5.0,263.0,109.0,141.0,86.0,60.0,38.0,31.0,12.0,4.0,4.0,30.0,93.0,158.0,301.0,401.0,530.0,571.0,651.0,664.0,706.0,674.0,684.0,645.0,649.0,601.0,592.0,557.0,534.0,403.0,376.0,361.0,323.0,283.0,242.0,200.0,179.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,5.5,317.0,156.0,143.0,134.0,66.0,41.0,32.0,19.0,5.0,3.0,28.0,92.0,155.0,296.0,400.0,520.0,576.0,653.0,666.0,714.0,673.0,674.0,650.0,652.0,608.0,593.0,557.0,524.0,411.0,378.0,361.0,323.0,283.0,237.0,205.0,179.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,6.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,19.0,7.0,4.0,26.0,88.0,150.0,287.0,406.0,506.0,580.0,657.0,672.0,717.0,670.0,677.0,653.0,655.0,609.0,596.0,558.0,523.0,409.0,379.0,363.0,323.0,283.0,236.0,205.0,180.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,460.0,542.0,617.0,668.0,714.0,706.0,699.0,668.0,656.0,623.0,605.0,572.0,527.0,416.0,377.0,369.0,324.0,284.0,235.0,203.0,184.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,305.0,395.0,465.0,528.0,517.0,484.0,478.0,385.0,300.0,263.0,217.0,168.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,31.0,41.0,66.0,58.0,70.0,87.0,57.0,66.0,64.0,55.0,38.0,29.0,14.0,11.0,3.0
174,5.0,327.0,127.0,129.0,116.0,80.0,54.0,56.0,23.0,12.0,3.0,9.0,21.0,103.0,179.0,328.0,402.0,571.0,563.0,652.0,737.0,712.0,689.0,656.0,692.0,660.0,632.0,580.0,493.0,507.0,399.0,403.0,343.0,308.0,267.0,254.0,192.0,191.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,5.5,361.0,154.0,173.0,138.0,90.0,68.0,58.0,33.0,12.0,5.0,7.0,21.0,98.0,180.0,309.0,409.0,575.0,571.0,654.0,729.0,712.0,699.0,654.0,694.0,661.0,632.0,570.0,502.0,508.0,400.0,403.0,343.0,308.0,267.0,254.0,192.0,191.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,12.0,7.0,7.0,20.0,92.0,173.0,300.0,417.0,560.0,585.0,659.0,722.0,719.0,706.0,649.0,698.0,665.0,632.0,568.0,505.0,510.0,399.0,404.0,343.0,308.0,266.0,255.0,192.0,191.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,498.0,542.0,642.0,720.0,723.0,739.0,668.0,710.0,674.0,648.0,583.0,503.0,521.0,402.0,405.0,348.0,306.0,268.0,258.0,192.0,191.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,269.0,328.0,334.0,474.0,460.0,531.0,507.0,443.0,351.0,322.0,261.0,223.0,155.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,51.0,55.0,73.0,71.0,73.0,68.0,62.0,54.0,55.0,37.0,32.0,17.0,8.0
175,5.0,192.0,80.0,83.0,79.0,40.0,26.0,21.0,3.0,3.0,12.0,88.0,167.0,324.0,387.0,474.0,601.0,627.0,705.0,680.0,742.0,717.0,672.0,619.0,592.0,517.0,503.0,499.0,457.0,383.0,372.0,334.0,297.0,272.0,228.0,201.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,5.5,238.0,110.0,94.0,84.0,47.0,30.0,24.0,5.0,3.0,12.0,84.0,162.0,312.0,388.0,482.0,603.0,628.0,698.0,690.0,743.0,708.0,680.0,617.0,589.0,527.0,503.0,499.0,457.0,383.0,372.0,334.0,297.0,272.0,228.0,201.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,6.0,0.0,0.0,0.0,0.0,31.0,24.0,21.0,9.0,7.0,12.0,79.0,153.0,297.0,397.0,480.0,595.0,638.0,702.0,691.0,753.0,697.0,690.0,614.0,590.0,534.0,502.0,500.0,456.0,385.0,371.0,335.0,297.0,272.0,228.0,201.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,451.0,562.0,613.0,718.0,706.0,758.0,720.0,690.0,622.0,614.0,538.0,501.0,503.0,459.0,386.0,372.0,335.0,300.0,272.0,229.0,202.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,294.0,327.0,409.0,518.0,571.0,521.0,494.0,413.0,398.0,340.0,247.0,232.0,183.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,52.0,36.0,96.0,120.0,108.0,94.0,98.0,83.0,65.0,61.0,39.0,53.0,11.0,12.0,4.0,0.0,0.0
176,5.0,259.0,134.0,137.0,118.0,87.0,59.0,50.0,36.0,18.0,8.0,0.0,10.0,61.0,110.0,215.0,335.0,443.0,524.0,615.0,720.0,671.0,738.0,735.0,681.0,714.0,592.0,559.0,550.0,470.0,447.0,430.0,360.0,323.0,336.0,261.0,222.0,205.0,175.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,5.5,304.0,163.0,164.0,142.0,98.0,72.0,54.0,37.0,23.0,9.0,0.0,7.0,61.0,108.0,213.0,328.0,440.0,530.0,618.0,711.0,685.0,736.0,735.0,677.0,711.0,603.0,559.0,550.0,470.0,447.0,430.0,360.0,323.0,336.0,261.0,222.0,205.0,175.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,6.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,26.0,11.0,4.0,7.0,58.0,102.0,212.0,322.0,441.0,526.0,621.0,713.0,686.0,740.0,736.0,680.0,710.0,605.0,561.0,551.0,470.0,447.0,430.0,360.0,324.0,336.0,261.0,222.0,205.0,175.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,418.0,500.0,604.0,713.0,709.0,742.0,730.0,705.0,721.0,603.0,562.0,561.0,470.0,452.0,433.0,359.0,325.0,338.0,261.0,222.0,206.0,175.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,309.0,341.0,467.0,482.0,551.0,552.0,490.0,459.0,412.0,332.0,254.0,238.0,195.0,79.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,46.0,43.0,85.0,106.0,112.0,116.0,108.0,107.0,83.0,69.0,43.0,30.0,23.0,8.0,5.0
177,5.0,168.0,74.0,62.0,48.0,23.0,24.0,3.0,2.0,18.0,79.0,165.0,237.0,399.0,470.0,568.0,668.0,687.0,715.0,748.0,689.0,677.0,698.0,580.0,572.0,495.0,487.0,431.0,406.0,345.0,348.0,303.0,221.0,217.0,196.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,5.5,208.0,78.0,82.0,53.0,28.0,21.0,6.0,2.0,17.0,78.0,160.0,235.0,394.0,465.0,573.0,663.0,701.0,703.0,747.0,692.0,691.0,699.0,580.0,572.0,495.0,487.0,431.0,406.0,345.0,348.0,303.0,221.0,217.0,196.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,6.0,0.0,0.0,0.0,26.0,22.0,20.0,12.0,5.0,15.0,76.0,148.0,237.0,388.0,454.0,594.0,650.0,708.0,702.0,754.0,691.0,695.0,702.0,582.0,573.0,496.0,485.0,428.0,409.0,346.0,348.0,304.0,221.0,216.0,197.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,420.0,560.0,617.0,711.0,729.0,757.0,711.0,707.0,708.0,597.0,576.0,506.0,487.0,423.0,414.0,347.0,349.0,306.0,222.0,215.0,198.0,145.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,290.0,321.0,421.0,484.0,525.0,483.0,500.0,460.0,412.0,321.0,244.0,220.0,158.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,44.0,68.0,80.0,69.0,108.0,87.0,78.0,93.0,58.0,49.0,33.0,22.0,11.0,8.0,3.0,0.0,0.0
178,5.0,124.0,51.0,56.0,32.0,12.0,11.0,2.0,3.0,42.0,68.0,178.0,298.0,461.0,458.0,579.0,628.0,687.0,695.0,701.0,735.0,676.0,621.0,609.0,522.0,484.0,494.0,438.0,362.0,381.0,349.0,275.0,275.0,216.0,218.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,5.5,149.0,40.0,59.0,36.0,10.0,10.0,1.0,3.0,35.0,60.0,159.0,261.0,396.0,413.0,510.0,561.0,603.0,648.0,658.0,670.0,638.0,597.0,572.0,491.0,475.0,474.0,422.0,369.0,392.0,351.0,269.0,283.0,223.0,220.0,132.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
