77,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,533.0,604.0,668.0,749.0,774.0,774.0,720.0,657.0,624.0,551.0,512.0,451.0,363.0,337.0,275.0,291.0,236.0,178.0,134.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,173.0,192.0,293.0,346.0,408.0,383.0,400.0,339.0,332.0,254.0,144.0,66.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,10.0,4.0,7.0,11.0,11.0,10.0,8.0,11.0,14.0,11.0,15.0,10.0,16.0
78,5.0,190.0,67.0,88.0,54.0,16.0,11.0,3.0,26.0,101.0,186.0,261.0,405.0,522.0,577.0,639.0,723.0,778.0,720.0,704.0,677.0,624.0,630.0,566.0,566.0,542.0,415.0,409.0,354.0,308.0,318.0,265.0,173.0,166.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,5.5,256.0,96.0,102.0,64.0,26.0,13.0,5.0,23.0,90.0,180.0,264.0,391.0,523.0,590.0,639.0,724.0,781.0,730.0,704.0,673.0,620.0,639.0,568.0,567.0,535.0,421.0,410.0,354.0,308.0,315.0,268.0,173.0,166.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,6.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,20.0,79.0,178.0,255.0,392.0,520.0,593.0,628.0,734.0,781.0,746.0,703.0,674.0,617.0,644.0,574.0,563.0,538.0,420.0,412.0,354.0,309.0,315.0,268.0,173.0,166.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,580.0,666.0,713.0,761.0,764.0,681.0,691.0,595.0,588.0,564.0,430.0,431.0,362.0,314.0,322.0,267.0,183.0,164.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,198.0,240.0,323.0,348.0,420.0,415.0,386.0,353.0,270.0,206.0,93.0,29.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,4.0,2.0,7.0,4.0,9.0,8.0,9.0,16.0,11.0,8.0,13.0,11.0,10.0,18.0
79,5.0,257.0,94.0,83.0,92.0,47.0,19.0,10.0,1.0,33.0,100.0,194.0,266.0,416.0,505.0,605.0,641.0,738.0,762.0,728.0,696.0,648.0,667.0,616.0,571.0,562.0,535.0,410.0,400.0,354.0,308.0,315.0,263.0,168.0,167.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,5.5,298.0,135.0,118.0,107.0,53.0,29.0,16.0,0.0,30.0,92.0,190.0,260.0,411.0,506.0,614.0,639.0,730.0,773.0,738.0,695.0,654.0,652.0,626.0,574.0,565.0,526.0,417.0,402.0,354.0,308.0,313.0,265.0,168.0,167.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,27.0,80.0,187.0,253.0,409.0,502.0,626.0,625.0,737.0,778.0,748.0,694.0,662.0,645.0,632.0,572.0,569.0,526.0,415.0,407.0,353.0,309.0,312.0,266.0,168.0,166.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,580.0,666.0,723.0,754.0,755.0,700.0,682.0,601.0,583.0,556.0,431.0,426.0,354.0,317.0,316.0,268.0,177.0,164.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,189.0,238.0,319.0,340.0,423.0,406.0,394.0,345.0,269.0,203.0,92.0,27.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,7.0,3.0,7.0,7.0,8.0,14.0,12.0,5.0,9.0,13.0,10.0
80,5.0,150.0,82.0,64.0,54.0,25.0,8.0,3.0,24.0,86.0,163.0,251.0,404.0,488.0,573.0,617.0,711.0,730.0,733.0,726.0,663.0,584.0,644.0,574.0,584.0,515.0,413.0,444.0,358.0,310.0,305.0,309.0,185.0,180.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,5.5,213.0,95.0,74.0,61.0,28.0,14.0,3.0,24.0,82.0,154.0,251.0,388.0,492.0,579.0,621.0,705.0,746.0,728.0,726.0,663.0,593.0,645.0,573.0,577.0,524.0,413.0,444.0,355.0,313.0,305.0,309.0,184.0,181.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,6.0,0.0,0.0,0.0,0.0,10.0,14.0,5.0,22.0,75.0,145.0,252.0,385.0,486.0,583.0,615.0,710.0,750.0,732.0,733.0,661.0,597.0,646.0,573.0,582.0,525.0,412.0,443.0,356.0,313.0,306.0,308.0,183.0,183.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,526.0,611.0,719.0,753.0,772.0,730.0,627.0,658.0,595.0,592.0,536.0,430.0,446.0,361.0,319.0,309.0,305.0,190.0,185.0,132.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,227.0,292.0,322.0,457.0,427.0,471.0,449.0,401.0,337.0,260.0,177.0,69.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,21.0,16.0,14.0,22.0,23.0,26.0,31.0,24.0,33.0,34.0,30.0,19.0,18.0,6.0,17.0,7.0
81,5.0,146.0,88.0,52.0,55.0,26.0,8.0,3.0,27.0,77.0,159.0,245.0,378.0,481.0,584.0,607.0,702.0,774.0,691.0,738.0,662.0,597.0,642.0,554.0,568.0,547.0,408.0,447.0,360.0,305.0,321.0,304.0,191.0,183.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,5.5,210.0,102.0,57.0,65.0,30.0,12.0,3.0,22.0,76.0,152.0,251.0,362.0,487.0,586.0,611.0,701.0,769.0,706.0,726.0,661.0,610.0,639.0,560.0,567.0,543.0,413.0,447.0,356.0,309.0,321.0,295.0,200.0,183.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,6.0,0.0,0.0,0.0,0.0,21.0,13.0,5.0,19.0,71.0,144.0,250.0,360.0,481.0,593.0,601.0,704.0,776.0,706.0,736.0,661.0,613.0,639.0,563.0,568.0,544.0,413.0,447.0,355.0,311.0,321.0,295.0,200.0,182.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,527.0,629.0,760.0,724.0,762.0,720.0,645.0,647.0,585.0,571.0,555.0,432.0,444.0,365.0,314.0,323.0,296.0,205.0,181.0,139.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,247.0,335.0,366.0,476.0,434.0,463.0,449.0,398.0,333.0,243.0,186.0,68.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,27.0,19.0,19.0,29.0,30.0,35.0,31.0,36.0,39.0,40.0,28.0,16.0,18.0,11.0,12.0,4.0
82,5.0,149.0,71.0,55.0,48.0,21.0,9.0,3.0,26.0,96.0,166.0,279.0,418.0,507.0,551.0,615.0,739.0,768.0,703.0,698.0,660.0,597.0,638.0,550.0,566.0,539.0,390.0,438.0,339.0,330.0,309.0,274.0,191.0,181.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,5.5,205.0,79.0,63.0,60.0,25.0,13.0,3.0,21.0,90.0,168.0,273.0,409.0,512.0,560.0,614.0,742.0,760.0,715.0,698.0,657.0,601.0,634.0,557.0,564.0,537.0,393.0,437.0,341.0,330.0,309.0,274.0,191.0,180.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,6.0,0.0,0.0,0.0,4.0,23.0,14.0,5.0,16.0,86.0,161.0,270.0,407.0,511.0,570.0,602.0,738.0,774.0,721.0,696.0,661.0,596.0,642.0,556.0,568.0,535.0,395.0,438.0,341.0,328.0,306.0,279.0,191.0,180.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,485.0,540.0,660.0,774.0,739.0,724.0,724.0,621.0,657.0,565.0,579.0,544.0,415.0,435.0,348.0,326.0,312.0,283.0,191.0,180.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,259.0,351.0,388.0,491.0,431.0,478.0,437.0,392.0,303.0,251.0,152.0,49.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,24.0,21.0,21.0,33.0,31.0,32.0,37.0,41.0,34.0,36.0,30.0,12.0,17.0,12.0,12.0,3.0
83,5.0,152.0,91.0,60.0,58.0,36.0,9.0,1.0,6.0,54.0,127.0,212.0,312.0,477.0,516.0,593.0,680.0,715.0,704.0,770.0,630.0,642.0,617.0,622.0,545.0,538.0,485.0,409.0,392.0,337.0,318.0,309.0,241.0,188.0,164.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,5.5,218.0,103.0,65.0,68.0,42.0,11.0,3.0,5.0,52.0,116.0,217.0,309.0,470.0,524.0,585.0,674.0,729.0,711.0,765.0,638.0,630.0,629.0,612.0,556.0,538.0,484.0,410.0,390.0,339.0,318.0,309.0,241.0,188.0,164.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,6.0,0.0,0.0,0.0,7.0,30.0,10.0,7.0,4.0,49.0,110.0,212.0,308.0,455.0,541.0,581.0,675.0,731.0,717.0,762.0,642.0,637.0,626.0,614.0,557.0,539.0,486.0,410.0,388.0,340.0,319.0,308.0,242.0,188.0,164.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,455.0,531.0,621.0,695.0,742.0,777.0,696.0,663.0,628.0,634.0,554.0,550.0,509.0,409.0,393.0,341.0,314.0,312.0,249.0,188.0,164.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,263.0,331.0,441.0,476.0,512.0,438.0,451.0,418.0,369.0,247.0,203.0,113.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,35.0,32.0,33.0,35.0,42.0,49.0,43.0,48.0,51.0,42.0,39.0,32.0,8.0,9.0,6.0,0.0
84,5.0,211.0,85.0,66.0,51.0,20.0,14.0,0.0,9.0,50.0,128.0,265.0,367.0,488.0,541.0,607.0,655.0,749.0,719.0,709.0,686.0,667.0,696.0,619.0,550.0,490.0,464.0,409.0,374.0,287.0,307.0,207.0,229.0,193.0,154.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,5.5,269.0,101.0,85.0,61.0,24.0,17.0,2.0,5.0,48.0,121.0,258.0,367.0,488.0,544.0,615.0,657.0,749.0,714.0,711.0,689.0,664.0,697.0,615.0,561.0,491.0,464.0,409.0,374.0,287.0,302.0,212.0,229.0,193.0,154.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,6.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,4.0,43.0,122.0,241.0,356.0,497.0,541.0,625.0,655.0,750.0,719.0,711.0,697.0,660.0,704.0,611.0,562.0,496.0,463.0,411.0,374.0,284.0,303.0,214.0,229.0,193.0,154.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,504.0,563.0,666.0,754.0,733.0,729.0,696.0,724.0,661.0,589.0,501.0,479.0,416.0,390.0,281.0,304.0,223.0,229.0,195.0,154.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,233.0,285.0,370.0,409.0,430.0,432.0,352.0,319.0,272.0,251.0,112.0,24.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,17.0,17.0,22.0,18.0,18.0,29.0,21.0,20.0,27.0,19.0,21.0,30.0,24.0,11.0,5.0
85,5.0,237.0,89.0,87.0,62.0,37.0,16.0,8.0,1.0,24.0,85.0,195.0,299.0,431.0,513.0,585.0,651.0,708.0,712.0,721.0,697.0,657.0,701.0,638.0,615.0,535.0,488.0,419.0,387.0,324.0,290.0,264.0,211.0,229.0,167.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,5.5,285.0,128.0,115.0,74.0,43.0,17.0,13.0,2.0,21.0,80.0,186.0,292.0,428.0,519.0,583.0,647.0,714.0,722.0,724.0,700.0,656.0,700.0,640.0,616.0,534.0,483.0,423.0,392.0,324.0,290.0,264.0,211.0,229.0,167.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,6.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,21.0,73.0,182.0,283.0,417.0,530.0,577.0,654.0,718.0,726.0,725.0,700.0,655.0,702.0,646.0,617.0,531.0,485.0,426.0,392.0,324.0,291.0,263.0,212.0,229.0,167.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,545.0,601.0,693.0,755.0,753.0,685.0,731.0,686.0,646.0,551.0,498.0,437.0,391.0,342.0,293.0,267.0,215.0,229.0,168.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,184.0,237.0,314.0,356.0,443.0,420.0,398.0,342.0,300.0,272.0,178.0,72.0,16.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,15.0,9.0,24.0,15.0,20.0,22.0,22.0,22.0,22.0,16.0,30.0,25.0,17.0,10.0
86,5.0,179.0,59.0,63.0,38.0,17.0,5.0,0.0,10.0,65.0,131.0,258.0,354.0,512.0,537.0,606.0,636.0,748.0,690.0,714.0,657.0,674.0,671.0,627.0,551.0,499.0,457.0,409.0,382.0,285.0,292.0,238.0,221.0,205.0,157.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,5.5,232.0,77.0,70.0,45.0,23.0,7.0,1.0,10.0,58.0,134.0,242.0,366.0,504.0,535.0,604.0,648.0,740.0,696.0,714.0,662.0,661.0,689.0,624.0,553.0,497.0,459.0,409.0,382.0,285.0,292.0,238.0,221.0,205.0,157.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,6.0,0.0,0.0,0.0,5.0,18.0,7.0,2.0,6.0,59.0,129.0,231.0,354.0,511.0,539.0,604.0,651.0,740.0,703.0,711.0,671.0,658.0,693.0,623.0,554.0,497.0,461.0,408.0,383.0,286.0,292.0,237.0,222.0,205.0,157.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,543.0,606.0,720.0,740.0,725.0,695.0,675.0,705.0,652.0,571.0,499.0,475.0,413.0,388.0,286.0,293.0,241.0,221.0,207.0,158.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,268.0,330.0,398.0,449.0,478.0,479.0,428.0,324.0,299.0,256.0,223.0,93.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,34.0,36.0,42.0,51.0,44.0,48.0,53.0,39.0,43.0,30.0,37.0,22.0,14.0,8.0,2.0,2.0
87,5.0,244.0,111.0,104.0,68.0,41.0,19.0,6.0,2.0,21.0,63.0,172.0,276.0,407.0,524.0,565.0,621.0,686.0,741.0,728.0,690.0,684.0,684.0,658.0,622.0,534.0,490.0,447.0,394.0,349.0,288.0,273.0,215.0,214.0,171.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,5.5,291.0,145.0,133.0,83.0,52.0,23.0,9.0,2.0,18.0,62.0,165.0,263.0,411.0,516.0,569.0,624.0,695.0,733.0,735.0,694.0,682.0,690.0,660.0,620.0,535.0,492.0,445.0,398.0,347.0,288.0,275.0,215.0,214.0,171.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,6.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,18.0,56.0,164.0,249.0,394.0,531.0,567.0,634.0,695.0,736.0,731.0,700.0,683.0,690.0,665.0,621.0,535.0,493.0,443.0,401.0,348.0,284.0,279.0,213.0,217.0,170.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,506.0,569.0,668.0,761.0,746.0,707.0,736.0,700.0,667.0,551.0,506.0,458.0,402.0,363.0,290.0,284.0,210.0,218.0,178.0,141.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,207.0,277.0,335.0,409.0,398.0,418.0,324.0,330.0,280.0,227.0,86.0,26.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,11.0,8.0,17.0,12.0,12.0,19.0,14.0,13.0,22.0,15.0,24.0,21.0,17.0,20.0
88,5.0,237.0,91.0,90.0,61.0,32.0,16.0,2.0,3.0,42.0,108.0,226.0,335.0,478.0,514.0,638.0,649.0,720.0,729.0,723.0,663.0,674.0,744.0,624.0,578.0,502.0,476.0,403.0,390.0,288.0,297.0,239.0,216.0,201.0,155.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,5.5,286.0,126.0,119.0,78.0,40.0,18.0,5.0,4.0,38.0,103.0,213.0,325.0,489.0,515.0,623.0,657.0,731.0,729.0,722.0,677.0,672.0,735.0,630.0,580.0,504.0,479.0,403.0,390.0,288.0,297.0,237.0,217.0,201.0,156.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,6.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,36.0,96.0,205.0,316.0,489.0,518.0,612.0,667.0,729.0,739.0,730.0,676.0,673.0,736.0,628.0,586.0,503.0,481.0,403.0,392.0,288.0,297.0,237.0,216.0,201.0,157.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,536.0,598.0,684.0,751.0,718.0,711.0,771.0,700.0,627.0,517.0,500.0,418.0,394.0,307.0,297.0,245.0,207.0,210.0,158.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,157.0,212.0,250.0,333.0,389.0,393.0,365.0,345.0,331.0,246.0,173.0,52.0,17.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,4.0,11.0,11.0,13.0,10.0,8.0,13.0,6.0,15.0,16.0,20.0,19.0,13.0
