147,6.5,0.0,0.0,0.0,9.0,74.0,72.0,141.0,140.0,204.0,184.0,199.0,185.0,175.0,148.0,139.0,132.0,139.0,116.0,86.0,84.0,76.0,64.0,39.0,45.0,50.0,37.0,21.0,21.0,23.0,6.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,28.0,48.0,53.0,57.0,70.0,63.0,64.0,70.0,58.0,60.0,39.0,40.0,30.0,33.0,15.0,11.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,11.0,9.0,18.0,19.0,15.0,15.0,16.0,9.0,20.0,12.0,4.0,7.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,5.0,896.0,458.0,472.0,502.0,369.0,357.0,383.0,285.0,328.0,263.0,248.0,193.0,174.0,153.0,142.0,120.0,99.0,101.0,73.0,73.0,50.0,61.0,59.0,49.0,34.0,36.0,22.0,20.0,20.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,5.5,688.0,396.0,394.0,438.0,351.0,317.0,336.0,264.0,321.0,259.0,245.0,195.0,185.0,148.0,149.0,124.0,114.0,97.0,78.0,71.0,51.0,59.0,64.0,47.0,30.0,39.0,28.0,20.0,21.0,5.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,6.0,601.0,329.0,403.0,405.0,325.0,321.0,344.0,264.0,310.0,260.0,240.0,191.0,195.0,153.0,148.0,129.0,127.0,100.0,80.0,67.0,56.0,60.0,61.0,48.0,32.0,40.0,25.0,24.0,22.0,5.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,6.5,0.0,0.0,0.0,0.0,13.0,68.0,117.0,120.0,159.0,152.0,202.0,186.0,191.0,168.0,177.0,156.0,145.0,113.0,82.0,88.0,79.0,68.0,59.0,48.0,44.0,40.0,26.0,23.0,23.0,10.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,35.0,31.0,39.0,55.0,63.0,59.0,65.0,62.0,55.0,48.0,47.0,39.0,37.0,20.0,19.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,8.0,11.0,14.0,21.0,16.0,17.0,10.0,14.0,10.0,7.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,5.0,996.0,484.0,598.0,582.0,480.0,445.0,475.0,336.0,386.0,323.0,308.0,241.0,215.0,234.0,181.0,193.0,167.0,155.0,116.0,100.0,92.0,82.0,59.0,68.0,60.0,35.0,33.0,27.0,24.0,23.0,21.0,16.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,5.5,768.0,390.0,517.0,529.0,426.0,393.0,441.0,320.0,371.0,300.0,308.0,249.0,221.0,218.0,196.0,195.0,160.0,159.0,122.0,104.0,95.0,83.0,64.0,68.0,57.0,38.0,33.0,26.0,29.0,22.0,22.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,6.0,516.0,342.0,473.0,500.0,406.0,388.0,466.0,316.0,382.0,326.0,299.0,276.0,220.0,216.0,198.0,194.0,168.0,153.0,125.0,104.0,106.0,83.0,63.0,72.0,61.0,37.0,35.0,27.0,29.0,22.0,21.0,18.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,108.0,115.0,169.0,212.0,204.0,199.0,213.0,203.0,206.0,166.0,140.0,141.0,116.0,111.0,79.0,80.0,70.0,52.0,27.0,36.0,32.0,25.0,18.0,20.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,31.0,32.0,49.0,54.0,59.0,76.0,96.0,74.0,74.0,57.0,53.0,49.0,55.0,31.0,23.0,13.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,4.0,9.0,7.0,14.0,12.0,10.0,11.0,12.0,13.0,11.0,9.0,10.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
150,5.0,975.0,569.0,675.0,705.0,556.0,575.0,613.0,424.0,481.0,409.0,358.0,346.0,354.0,261.0,255.0,239.0,204.0,168.0,144.0,137.0,110.0,111.0,83.0,87.0,61.0,53.0,67.0,43.0,51.0,29.0,33.0,19.0,22.0,8.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,5.5,863.0,508.0,656.0,643.0,535.0,523.0,591.0,416.0,465.0,394.0,348.0,325.0,337.0,265.0,266.0,242.0,204.0,165.0,147.0,143.0,107.0,113.0,90.0,85.0,60.0,57.0,65.0,44.0,51.0,29.0,31.0,22.0,20.0,10.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,6.0,225.0,308.0,451.0,528.0,538.0,560.0,618.0,475.0,511.0,418.0,386.0,322.0,355.0,270.0,282.0,238.0,208.0,175.0,154.0,143.0,111.0,117.0,95.0,87.0,58.0,53.0,65.0,46.0,51.0,28.0,29.0,24.0,22.0,10.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,107.0,137.0,199.0,209.0,229.0,282.0,257.0,248.0,227.0,193.0,152.0,144.0,116.0,82.0,81.0,55.0,59.0,53.0,57.0,32.0,36.0,21.0,24.0,12.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,30.0,43.0,49.0,65.0,78.0,93.0,89.0,78.0,76.0,52.0,61.0,45.0,38.0,22.0,10.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,11.0,8.0,14.0,14.0,20.0,21.0,13.0,11.0,11.0,8.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0
151,5.0,926.0,456.0,565.0,521.0,396.0,415.0,464.0,300.0,350.0,300.0,272.0,245.0,213.0,181.0,190.0,144.0,136.0,112.0,109.0,102.0,62.0,73.0,63.0,45.0,43.0,30.0,48.0,33.0,24.0,13.0,18.0,7.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,5.5,714.0,359.0,484.0,463.0,381.0,342.0,436.0,314.0,320.0,308.0,257.0,247.0,216.0,173.0,190.0,141.0,153.0,118.0,108.0,99.0,68.0,75.0,62.0,45.0,43.0,35.0,50.0,33.0,23.0,14.0,20.0,7.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,6.0,550.0,299.0,405.0,470.0,367.0,353.0,421.0,310.0,345.0,298.0,264.0,252.0,221.0,176.0,198.0,137.0,159.0,120.0,105.0,107.0,69.0,73.0,66.0,46.0,42.0,34.0,51.0,34.0,23.0,15.0,21.0,7.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,6.5,0.0,0.0,0.0,0.0,0.0,0.0,80.0,75.0,134.0,171.0,221.0,203.0,217.0,186.0,205.0,172.0,158.0,141.0,139.0,125.0,90.0,77.0,82.0,53.0,46.0,45.0,46.0,36.0,22.0,17.0,25.0,5.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,29.0,51.0,63.0,50.0,70.0,70.0,72.0,79.0,68.0,64.0,50.0,35.0,28.0,28.0,13.0,10.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,12.0,9.0,16.0,19.0,14.0,17.0,14.0,10.0,21.0,12.0,5.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,5.0,931.0,567.0,615.0,549.0,505.0,427.0,482.0,337.0,377.0,339.0,284.0,268.0,231.0,202.0,208.0,179.0,149.0,143.0,112.0,106.0,87.0,84.0,72.0,57.0,51.0,48.0,39.0,25.0,27.0,24.0,16.0,10.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,5.5,757.0,446.0,526.0,497.0,423.0,373.0,442.0,334.0,361.0,307.0,297.0,249.0,238.0,209.0,196.0,182.0,159.0,131.0,117.0,113.0,89.0,89.0,74.0,60.0,51.0,50.0,36.0,27.0,28.0,24.0,16.0,12.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,6.0,504.0,372.0,439.0,484.0,429.0,385.0,440.0,358.0,356.0,310.0,308.0,263.0,256.0,203.0,199.0,191.0,164.0,134.0,122.0,115.0,89.0,83.0,76.0,66.0,49.0,52.0,37.0,26.0,31.0,24.0,16.0,12.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,94.0,116.0,167.0,165.0,214.0,190.0,200.0,198.0,208.0,184.0,131.0,149.0,121.0,101.0,74.0,78.0,50.0,56.0,42.0,32.0,34.0,26.0,18.0,12.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,20.0,51.0,49.0,49.0,69.0,78.0,59.0,89.0,61.0,55.0,47.0,34.0,31.0,23.0,19.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,6.0,9.0,19.0,13.0,12.0,11.0,12.0,14.0,12.0,5.0,6.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
153,5.0,760.0,409.0,463.0,467.0,340.0,330.0,337.0,243.0,286.0,237.0,196.0,209.0,171.0,129.0,141.0,108.0,114.0,78.0,82.0,62.0,54.0,52.0,45.0,31.0,32.0,27.0,19.0,14.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,5.5,615.0,337.0,366.0,405.0,319.0,319.0,311.0,245.0,260.0,231.0,201.0,194.0,173.0,135.0,138.0,111.0,117.0,93.0,82.0,64.0,54.0,61.0,45.0,33.0,29.0,32.0,17.0,16.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,6.0,546.0,305.0,348.0,383.0,303.0,299.0,330.0,258.0,274.0,218.0,193.0,194.0,190.0,142.0,140.0,116.0,121.0,95.0,79.0,68.0,55.0,61.0,45.0,34.0,30.0,32.0,18.0,17.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,6.5,0.0,0.0,0.0,8.0,44.0,83.0,122.0,119.0,150.0,174.0,163.0,161.0,171.0,194.0,141.0,140.0,136.0,129.0,94.0,79.0,67.0,56.0,50.0,38.0,37.0,33.0,26.0,21.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,21.0,39.0,39.0,54.0,62.0,58.0,61.0,71.0,51.0,46.0,53.0,38.0,24.0,29.0,13.0,12.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,5.0,12.0,12.0,12.0,8.0,6.0,12.0,18.0,7.0,6.0,9.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
154,5.0,775.0,377.0,458.0,451.0,356.0,316.0,325.0,250.0,267.0,209.0,205.0,185.0,144.0,142.0,125.0,119.0,99.0,81.0,64.0,67.0,47.0,42.0,30.0,31.0,27.0,22.0,14.0,11.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,5.5,600.0,315.0,390.0,401.0,316.0,269.0,336.0,235.0,258.0,224.0,178.0,196.0,160.0,143.0,126.0,124.0,101.0,86.0,71.0,73.0,46.0,52.0,29.0,28.0,25.0,26.0,15.0,12.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,6.0,522.0,303.0,349.0,365.0,299.0,297.0,298.0,230.0,270.0,230.0,179.0,193.0,165.0,149.0,129.0,130.0,105.0,91.0,75.0,74.0,49.0,52.0,29.0,30.0,23.0,25.0,19.0,11.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,6.5,0.0,0.0,0.0,49.0,77.0,96.0,154.0,131.0,196.0,149.0,191.0,171.0,164.0,157.0,144.0,134.0,129.0,112.0,98.0,79.0,56.0,56.0,41.0,36.0,23.0,26.0,20.0,13.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,26.0,35.0,40.0,48.0,50.0,69.0,62.0,73.0,55.0,66.0,52.0,37.0,30.0,27.0,24.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,4.0,5.0,5.0,10.0,6.0,13.0,10.0,14.0,6.0,8.0,7.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,5.0,873.0,516.0,591.0,501.0,416.0,405.0,411.0,344.0,338.0,303.0,259.0,245.0,209.0,174.0,154.0,144.0,122.0,103.0,95.0,83.0,74.0,49.0,64.0,61.0,47.0,37.0,34.0,24.0,21.0,20.0,7.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,5.5,709.0,386.0,524.0,450.0,365.0,384.0,376.0,294.0,313.0,292.0,268.0,232.0,212.0,180.0,156.0,148.0,127.0,114.0,97.0,83.0,73.0,52.0,63.0,62.0,44.0,35.0,38.0,28.0,21.0,21.0,5.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,6.0,588.0,337.0,449.0,465.0,369.0,376.0,366.0,309.0,323.0,285.0,272.0,234.0,210.0,187.0,159.0,147.0,133.0,123.0,98.0,80.0,76.0,56.0,59.0,64.0,46.0,35.0,37.0,26.0,24.0,23.0,5.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,6.5,0.0,0.0,0.0,0.0,0.0,1.0,74.0,107.0,144.0,166.0,167.0,202.0,214.0,199.0,187.0,177.0,166.0,143.0,114.0,91.0,89.0,79.0,62.0,59.0,47.0,49.0,41.0,26.0,25.0,22.0,9.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,33.0,38.0,39.0,50.0,63.0,68.0,69.0,63.0,66.0,47.0,50.0,39.0,43.0,14.0,18.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,7.0,13.0,15.0,17.0,18.0,18.0,12.0,16.0,8.0,7.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,5.0,1053.0,550.0,641.0,710.0,534.0,497.0,567.0,419.0,451.0,363.0,376.0,301.0,275.0,258.0,230.0,204.0,212.0,163.0,147.0,140.0,111.0,101.0,88.0,87.0,64.0,58.0,50.0,43.0,48.0,26.0,24.0,27.0,16.0,11.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,5.5,886.0,483.0,577.0,633.0,488.0,474.0,516.0,369.0,433.0,352.0,362.0,304.0,267.0,259.0,228.0,209.0,196.0,180.0,149.0,135.0,114.0,107.0,91.0,85.0,68.0,60.0,52.0,44.0,46.0,27.0,22.0,29.0,14.0,14.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,6.0,427.0,326.0,398.0,561.0,453.0,478.0,572.0,389.0,455.0,373.0,370.0,316.0,290.0,272.0,243.0,205.0,197.0,189.0,159.0,138.0,111.0,113.0,93.0,78.0,70.0,63.0,52.0,45.0,46.0,29.0,22.0,28.0,15.0,14.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,125.0,143.0,203.0,204.0,232.0,226.0,216.0,211.0,214.0,192.0,140.0,145.0,108.0,92.0,76.0,74.0,48.0,49.0,49.0,29.0,30.0,27.0,16.0,14.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,33.0,27.0,62.0,62.0,69.0,82.0,83.0,66.0,91.0,81.0,57.0,37.0,30.0,27.0,20.0,17.0,14.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,8.0,5.0,14.0,18.0,15.0,16.0,12.0,16.0,14.0,11.0,7.0,4.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0
157,5.0,960.0,524.0,629.0,618.0,507.0,490.0,482.0,373.0,421.0,337.0,337.0,276.0,236.0,208.0,226.0,177.0,197.0,164.0,148.0,108.0,102.0,91.0,79.0,55.0,68.0,57.0,35.0,33.0,28.0,25.0,22.0,19.0,18.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,5.5,796.0,426.0,540.0,550.0,475.0,444.0,442.0,352.0,389.0,329.0,329.0,270.0,247.0,205.0,230.0,184.0,191.0,158.0,160.0,115.0,101.0,93.0,81.0,59.0,69.0,54.0,36.0,33.0,26.0,30.0,22.0,20.0,18.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,6.0,461.0,328.0,474.0,525.0,458.0,445.0,468.0,374.0,387.0,355.0,345.0,268.0,265.0,216.0,225.0,184.0,190.0,160.0,156.0,123.0,97.0,100.0,83.0,60.0,69.0,60.0,37.0,33.0,27.0,30.0,22.0,20.0,18.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,112.0,135.0,191.0,232.0,200.0,235.0,202.0,216.0,191.0,168.0,140.0,127.0,118.0,108.0,79.0,73.0,67.0,48.0,27.0,34.0,33.0,24.0,18.0,21.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,34.0,42.0,49.0,58.0,64.0,87.0,87.0,79.0,79.0,61.0,44.0,46.0,50.0,33.0,20.0,11.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,4.0,11.0,6.0,15.0,11.0,10.0,12.0,15.0,11.0,12.0,9.0,10.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0
158,5.0,927.0,499.0,573.0,607.0,434.0,452.0,470.0,337.0,360.0,315.0,300.0,242.0,261.0,200.0,180.0,179.0,127.0,125.0,120.0,116.0,97.0,74.0,63.0,59.0,47.0,43.0,36.0,27.0,19.0,19.0,14.0,8.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,5.5,750.0,412.0,486.0,513.0,392.0,380.0,447.0,328.0,341.0,295.0,300.0,239.0,258.0,207.0,198.0,184.0,124.0,128.0,114.0,122.0,94.0,84.0,58.0,70.0,44.0,45.0,39.0,27.0,18.0,21.0,14.0,8.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,6.0,531.0,351.0,439.0,494.0,370.0,367.0,461.0,339.0,350.0,299.0,284.0,241.0,253.0,222.0,202.0,189.0,134.0,127.0,120.0,129.0,88.0,93.0,59.0,70.0,43.0,43.0,44.0,27.0,18.0,21.0,14.0,9.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,6.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,103.0,126.0,161.0,193.0,224.0,210.0,213.0,202.0,185.0,164.0,145.0,131.0,116.0,103.0,81.0,77.0,47.0,34.0,52.0,36.0,23.0,18.0,16.0,10.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,28.0,51.0,57.0,62.0,66.0,70.0,77.0,58.0,67.0,56.0,42.0,42.0,27.0,16.0,18.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,3.0,9.0,8.0,9.0,11.0,13.0,8.0,12.0,18.0,10.0,9.0,8.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
