61,6.0,401.0,176.0,211.0,254.0,191.0,174.0,179.0,163.0,157.0,120.0,133.0,98.0,83.0,82.0,71.0,69.0,60.0,40.0,44.0,34.0,29.0,22.0,12.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,6.5,104.0,72.0,103.0,123.0,112.0,147.0,147.0,121.0,155.0,118.0,111.0,113.0,105.0,82.0,76.0,72.0,70.0,55.0,47.0,36.0,30.0,35.0,16.0,11.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,20.0,24.0,36.0,41.0,28.0,38.0,52.0,40.0,56.0,56.0,50.0,37.0,42.0,34.0,19.0,28.0,8.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,5.0,8.0,7.0,5.0,11.0,13.0,13.0,8.0,7.0,6.0,9.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,5.0,744.0,358.0,479.0,461.0,380.0,317.0,336.0,251.0,269.0,232.0,189.0,183.0,200.0,138.0,135.0,105.0,73.0,85.0,82.0,88.0,63.0,45.0,47.0,31.0,20.0,19.0,21.0,12.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,5.5,593.0,284.0,375.0,426.0,338.0,284.0,330.0,249.0,254.0,244.0,187.0,190.0,211.0,144.0,128.0,112.0,84.0,70.0,92.0,91.0,65.0,43.0,56.0,34.0,21.0,18.0,22.0,14.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,6.0,532.0,282.0,351.0,400.0,328.0,304.0,326.0,234.0,253.0,263.0,189.0,174.0,216.0,150.0,133.0,125.0,87.0,71.0,91.0,89.0,63.0,47.0,54.0,34.0,26.0,19.0,23.0,14.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,6.5,0.0,0.0,0.0,13.0,72.0,103.0,143.0,106.0,171.0,188.0,186.0,179.0,193.0,165.0,145.0,151.0,116.0,87.0,106.0,79.0,80.0,62.0,51.0,47.0,34.0,17.0,21.0,15.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,17.0,44.0,30.0,50.0,54.0,70.0,66.0,62.0,68.0,51.0,49.0,45.0,33.0,26.0,20.0,16.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,7.0,6.0,9.0,4.0,14.0,8.0,5.0,11.0,12.0,6.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,5.0,781.0,471.0,661.0,786.0,627.0,665.0,783.0,631.0,704.0,638.0,580.0,569.0,512.0,422.0,482.0,384.0,354.0,286.0,304.0,284.0,246.0,215.0,224.0,168.0,155.0,130.0,130.0,98.0,98.0,87.0,73.0,58.0,50.0,53.0,42.0,35.0,29.0,23.0,14.0,11.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63,5.5,737.0,491.0,672.0,791.0,666.0,706.0,798.0,645.0,736.0,645.0,607.0,565.0,519.0,425.0,486.0,391.0,354.0,285.0,304.0,286.0,248.0,214.0,224.0,167.0,159.0,130.0,130.0,98.0,98.0,87.0,73.0,58.0,50.0,52.0,43.0,35.0,29.0,23.0,14.0,11.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63,6.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,435.0,609.0,626.0,677.0,681.0,635.0,511.0,516.0,445.0,387.0,325.0,303.0,298.0,267.0,222.0,218.0,175.0,163.0,132.0,131.0,102.0,97.0,86.0,75.0,58.0,49.0,52.0,44.0,35.0,29.0,23.0,14.0,11.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,158.0,187.0,250.0,287.0,323.0,309.0,305.0,255.0,228.0,191.0,146.0,132.0,112.0,94.0,80.0,63.0,55.0,56.0,41.0,40.0,28.0,26.0,14.0,11.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
63,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,43.0,52.0,69.0,80.0,102.0,114.0,101.0,96.0,104.0,67.0,74.0,47.0,36.0,23.0,17.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
63,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,5.0,14.0,12.0,20.0,26.0,17.0,12.0,15.0,12.0,11.0,11.0,6.0,2.0
64,5.0,486.0,242.0,250.0,290.0,185.0,207.0,173.0,137.0,147.0,119.0,116.0,105.0,85.0,51.0,63.0,57.0,32.0,45.0,36.0,26.0,33.0,17.0,13.0,9.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,5.5,450.0,236.0,245.0,240.0,186.0,198.0,188.0,155.0,156.0,122.0,117.0,110.0,90.0,55.0,65.0,59.0,30.0,45.0,41.0,26.0,32.0,18.0,16.0,9.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,6.0,360.0,215.0,223.0,218.0,187.0,184.0,171.0,151.0,158.0,124.0,122.0,123.0,85.0,57.0,79.0,64.0,33.0,44.0,44.0,30.0,34.0,18.0,14.0,12.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,6.5,99.0,79.0,98.0,121.0,124.0,120.0,138.0,119.0,148.0,111.0,115.0,124.0,99.0,75.0,69.0,73.0,50.0,43.0,52.0,36.0,36.0,26.0,17.0,16.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,27.0,26.0,32.0,36.0,47.0,34.0,47.0,42.0,46.0,47.0,52.0,46.0,38.0,25.0,23.0,16.0,14.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,8.0,9.0,12.0,11.0,10.0,11.0,14.0,12.0,7.0,10.0,5.0,3.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,5.0,648.0,420.0,560.0,699.0,585.0,679.0,786.0,625.0,803.0,625.0,668.0,585.0,603.0,532.0,477.0,461.0,426.0,358.0,335.0,310.0,279.0,241.0,203.0,200.0,169.0,172.0,162.0,134.0,107.0,100.0,77.0,73.0,72.0,65.0,48.0,49.0,39.0,26.0,24.0,10.0,13.0,9.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0
65,5.5,597.0,410.0,551.0,726.0,589.0,711.0,813.0,667.0,808.0,650.0,693.0,603.0,604.0,540.0,483.0,465.0,427.0,355.0,340.0,315.0,278.0,243.0,203.0,200.0,169.0,173.0,160.0,136.0,107.0,99.0,77.0,74.0,70.0,67.0,48.0,49.0,39.0,26.0,24.0,10.0,13.0,9.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0
65,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,496.0,481.0,657.0,643.0,681.0,622.0,586.0,570.0,467.0,393.0,364.0,330.0,306.0,238.0,224.0,206.0,170.0,175.0,161.0,137.0,112.0,99.0,77.0,76.0,71.0,66.0,49.0,48.0,40.0,25.0,25.0,10.0,13.0,9.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0
65,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,117.0,190.0,212.0,281.0,287.0,344.0,281.0,260.0,233.0,216.0,178.0,150.0,96.0,97.0,86.0,71.0,74.0,49.0,52.0,38.0,29.0,27.0,9.0,14.0,9.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0
65,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,52.0,65.0,68.0,87.0,120.0,107.0,100.0,95.0,107.0,64.0,46.0,38.0,26.0,13.0,12.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0
65,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,8.0,16.0,19.0,19.0,14.0,22.0,15.0,15.0,11.0,8.0,6.0
66,5.0,884.0,477.0,531.0,523.0,421.0,425.0,414.0,276.0,324.0,278.0,267.0,215.0,206.0,149.0,168.0,163.0,144.0,130.0,92.0,92.0,69.0,70.0,65.0,61.0,46.0,49.0,36.0,26.0,24.0,13.0,13.0,10.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,5.5,710.0,386.0,436.0,442.0,371.0,369.0,402.0,271.0,313.0,272.0,264.0,205.0,211.0,154.0,161.0,172.0,136.0,134.0,95.0,102.0,75.0,69.0,66.0,64.0,50.0,48.0,38.0,28.0,24.0,13.0,13.0,10.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,6.0,566.0,341.0,410.0,427.0,384.0,373.0,402.0,279.0,296.0,270.0,270.0,209.0,212.0,162.0,162.0,176.0,130.0,131.0,105.0,106.0,80.0,65.0,70.0,63.0,52.0,50.0,36.0,30.0,24.0,15.0,12.0,11.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,6.5,0.0,0.0,0.0,0.0,0.0,16.0,92.0,105.0,134.0,171.0,187.0,194.0,218.0,178.0,168.0,177.0,161.0,143.0,133.0,108.0,88.0,76.0,78.0,71.0,51.0,52.0,43.0,27.0,29.0,21.0,14.0,11.0,6.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,37.0,54.0,55.0,68.0,76.0,70.0,90.0,62.0,81.0,70.0,40.0,30.0,44.0,23.0,14.0,10.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,11.0,10.0,13.0,17.0,9.0,17.0,15.0,16.0,25.0,10.0,8.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,5.0,577.0,242.0,320.0,320.0,226.0,246.0,244.0,160.0,187.0,150.0,134.0,117.0,118.0,96.0,95.0,62.0,69.0,60.0,51.0,46.0,40.0,32.0,33.0,25.0,19.0,12.0,9.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,5.5,534.0,227.0,290.0,280.0,223.0,242.0,235.0,153.0,178.0,173.0,136.0,113.0,112.0,102.0,94.0,66.0,66.0,65.0,55.0,50.0,33.0,37.0,31.0,27.0,20.0,12.0,11.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,6.0,458.0,238.0,269.0,249.0,194.0,236.0,237.0,149.0,179.0,168.0,147.0,103.0,124.0,102.0,99.0,66.0,72.0,63.0,53.0,51.0,36.0,40.0,31.0,30.0,21.0,11.0,12.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,6.5,64.0,61.0,97.0,122.0,113.0,138.0,152.0,160.0,156.0,152.0,153.0,109.0,124.0,113.0,103.0,68.0,74.0,65.0,64.0,60.0,43.0,37.0,36.0,30.0,24.0,19.0,12.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,28.0,35.0,44.0,51.0,45.0,56.0,52.0,64.0,54.0,45.0,54.0,38.0,39.0,32.0,34.0,18.0,17.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,9.0,9.0,9.0,14.0,13.0,15.0,18.0,18.0,15.0,11.0,9.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,5.0,682.0,354.0,419.0,428.0,296.0,289.0,281.0,219.0,247.0,183.0,204.0,170.0,135.0,124.0,98.0,76.0,91.0,81.0,78.0,63.0,44.0,47.0,27.0,23.0,16.0,21.0,12.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,5.5,534.0,282.0,378.0,372.0,269.0,276.0,269.0,206.0,272.0,173.0,213.0,171.0,147.0,121.0,104.0,80.0,78.0,96.0,77.0,71.0,43.0,54.0,29.0,22.0,17.0,21.0,15.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,6.0,492.0,264.0,353.0,363.0,280.0,270.0,260.0,216.0,273.0,176.0,197.0,178.0,153.0,130.0,116.0,81.0,76.0,99.0,76.0,64.0,51.0,50.0,33.0,24.0,19.0,22.0,15.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,6.5,0.0,0.0,34.0,89.0,100.0,117.0,139.0,150.0,187.0,191.0,159.0,177.0,163.0,124.0,143.0,117.0,93.0,96.0,74.0,83.0,66.0,52.0,41.0,33.0,15.0,21.0,16.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,18.0,37.0,38.0,57.0,50.0,62.0,66.0,65.0,62.0,55.0,53.0,30.0,33.0,24.0,19.0,16.0,8.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,4.0,5.0,7.0,9.0,5.0,14.0,7.0,4.0,13.0,14.0,7.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,5.0,532.0,316.0,326.0,341.0,222.0,231.0,247.0,202.0,151.0,148.0,145.0,112.0,112.0,107.0,59.0,63.0,63.0,32.0,48.0,45.0,27.0,34.0,17.0,13.0,10.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,5.5,467.0,282.0,316.0,325.0,208.0,214.0,234.0,207.0,173.0,173.0,135.0,119.0,109.0,115.0,62.0,68.0,63.0,36.0,47.0,48.0,28.0,36.0,16.0,16.0,11.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,6.0,409.0,238.0,273.0,314.0,201.0,203.0,238.0,191.0,185.0,168.0,134.0,119.0,128.0,108.0,73.0,71.0,70.0,42.0,48.0,44.0,32.0,37.0,16.0,17.0,12.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,6.5,40.0,62.0,82.0,114.0,99.0,126.0,162.0,151.0,153.0,163.0,142.0,121.0,136.0,112.0,99.0,77.0,68.0,64.0,51.0,55.0,37.0,39.0,21.0,21.0,16.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,24.0,36.0,27.0,48.0,49.0,42.0,51.0,63.0,43.0,54.0,48.0,38.0,32.0,22.0,18.0,13.0,11.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,9.0,10.0,11.0,8.0,11.0,9.0,10.0,8.0,5.0,7.0,5.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,5.0,567.0,258.0,307.0,334.0,240.0,215.0,229.0,143.0,199.0,161.0,139.0,122.0,98.0,92.0,74.0,69.0,71.0,53.0,54.0,37.0,27.0,30.0,9.0,14.0,9.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,5.5,512.0,232.0,298.0,313.0,228.0,202.0,225.0,153.0,191.0,162.0,148.0,117.0,112.0,105.0,78.0,67.0,77.0,58.0,52.0,43.0,29.0,30.0,7.0,16.0,9.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,6.0,451.0,209.0,279.0,288.0,205.0,199.0,218.0,164.0,194.0,160.0,140.0,122.0,121.0,103.0,83.0,79.0,73.0,63.0,53.0,43.0,31.0,31.0,11.0,15.0,10.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,6.5,49.0,49.0,100.0,124.0,124.0,131.0,174.0,129.0,143.0,137.0,141.0,132.0,134.0,99.0,97.0,82.0,97.0,62.0,63.0,56.0,33.0,37.0,16.0,21.0,12.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,18.0,28.0,38.0,44.0,43.0,67.0,53.0,61.0,58.0,55.0,40.0,35.0,43.0,34.0,12.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,11.0,9.0,4.0,10.0,11.0,15.0,3.0,11.0,8.0,3.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,5.0,1080.0,533.0,690.0,686.0,546.0,492.0,581.0,406.0,459.0,341.0,360.0,278.0,274.0,246.0,238.0,161.0,210.0,139.0,132.0,132.0,109.0,101.0,74.0,70.0,70.0,53.0,52.0,34.0,35.0,26.0,18.0,8.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,5.5,914.0,470.0,590.0,628.0,493.0,443.0,545.0,400.0,462.0,332.0,365.0,270.0,270.0,257.0,227.0,168.0,200.0,153.0,127.0,131.0,120.0,99.0,77.0,66.0,74.0,56.0,48.0,39.0,36.0,26.0,19.0,8.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,6.0,525.0,301.0,461.0,595.0,466.0,487.0,568.0,433.0,467.0,362.0,356.0,305.0,279.0,262.0,240.0,167.0,201.0,167.0,131.0,132.0,116.0,104.0,76.0,69.0,77.0,55.0,49.0,41.0,35.0,27.0,18.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,96.0,141.0,160.0,203.0,215.0,219.0,235.0,232.0,188.0,192.0,160.0,145.0,124.0,96.0,74.0,89.0,59.0,55.0,45.0,41.0,29.0,21.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,33.0,42.0,55.0,59.0,75.0,69.0,84.0,90.0,66.0,65.0,44.0,46.0,33.0,23.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,9.0,6.0,8.0,15.0,10.0,12.0,12.0,10.0,5.0,6.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0
72,5.0,918.0,488.0,561.0,596.0,450.0,416.0,487.0,339.0,354.0,298.0,329.0,243.0,241.0,226.0,193.0,174.0,161.0,138.0,112.0,102.0,87.0,84.0,82.0,66.0,56.0,44.0,47.0,32.0,23.0,23.0,29.0,18.0,15.0,10.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,5.5,738.0,420.0,488.0,519.0,405.0,375.0,439.0,311.0,358.0,308.0,301.0,228.0,239.0,213.0,201.0,165.0,173.0,141.0,111.0,98.0,89.0,86.0,81.0,66.0,61.0,48.0,47.0,34.0,21.0,26.0,28.0,18.0,17.0,9.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,6.0,549.0,369.0,414.0,495.0,397.0,383.0,466.0,322.0,342.0,316.0,297.0,232.0,251.0,206.0,212.0,166.0,180.0,139.0,120.0,103.0,87.0,86.0,89.0,66.0,61.0,50.0,47.0,34.0,22.0,26.0,27.0,18.0,17.0,8.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,6.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,67.0,119.0,131.0,170.0,172.0,222.0,213.0,208.0,199.0,189.0,158.0,170.0,120.0,90.0,110.0,84.0,76.0,73.0,57.0,50.0,34.0,26.0,26.0,25.0,22.0,18.0,10.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,37.0,42.0,47.0,57.0,77.0,76.0,77.0,75.0,73.0,71.0,56.0,42.0,35.0,40.0,25.0,23.0,15.0,12.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
