66,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,36.0,38.0,58.0,61.0,63.0,77.0,81.0,88.0,73.0,58.0,67.0,33.0,40.0,23.0,32.0,22.0,12.0,8.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,13.0,15.0,14.0,9.0,21.0,17.0,24.0,20.0,16.0,12.0,17.0,8.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
67,5.0,959.0,551.0,706.0,780.0,603.0,598.0,632.0,544.0,587.0,458.0,467.0,377.0,336.0,341.0,329.0,295.0,229.0,270.0,187.0,195.0,152.0,162.0,141.0,130.0,102.0,95.0,77.0,58.0,57.0,61.0,40.0,35.0,33.0,34.0,25.0,19.0,23.0,11.0,8.0,7.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
67,5.5,1025.0,557.0,739.0,807.0,621.0,610.0,668.0,539.0,596.0,467.0,463.0,391.0,335.0,347.0,326.0,298.0,232.0,270.0,185.0,198.0,151.0,163.0,141.0,129.0,103.0,95.0,77.0,58.0,57.0,61.0,40.0,35.0,33.0,34.0,25.0,19.0,23.0,11.0,8.0,7.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
67,6.0,0.0,0.0,182.0,496.0,488.0,547.0,698.0,607.0,718.0,594.0,496.0,423.0,397.0,383.0,335.0,314.0,248.0,264.0,201.0,202.0,153.0,168.0,142.0,130.0,102.0,96.0,77.0,59.0,55.0,62.0,41.0,35.0,33.0,33.0,26.0,19.0,23.0,11.0,8.0,7.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
67,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,121.0,210.0,226.0,274.0,278.0,319.0,295.0,301.0,226.0,221.0,171.0,157.0,127.0,101.0,96.0,61.0,58.0,64.0,45.0,26.0,41.0,34.0,26.0,18.0,25.0,11.0,8.0,7.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
67,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,59.0,76.0,83.0,91.0,112.0,111.0,110.0,99.0,79.0,63.0,53.0,45.0,31.0,25.0,30.0,15.0,10.0,8.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
67,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,13.0,18.0,23.0,25.0,25.0,29.0,34.0,16.0,19.0,14.0,6.0,1.0,3.0,0.0,0.0,0.0
68,5.0,982.0,451.0,604.0,609.0,458.0,453.0,483.0,341.0,385.0,310.0,306.0,274.0,242.0,243.0,215.0,177.0,176.0,145.0,124.0,106.0,88.0,90.0,71.0,75.0,74.0,49.0,41.0,40.0,23.0,25.0,18.0,25.0,19.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,5.5,771.0,397.0,506.0,538.0,404.0,405.0,436.0,321.0,370.0,332.0,300.0,244.0,241.0,222.0,223.0,183.0,164.0,157.0,128.0,103.0,88.0,89.0,72.0,77.0,76.0,53.0,45.0,41.0,26.0,22.0,20.0,23.0,21.0,10.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,6.0,533.0,332.0,458.0,507.0,382.0,419.0,459.0,347.0,358.0,327.0,302.0,252.0,256.0,226.0,204.0,198.0,176.0,154.0,124.0,107.0,94.0,91.0,74.0,79.0,75.0,56.0,46.0,42.0,27.0,21.0,21.0,23.0,20.0,11.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,115.0,130.0,149.0,180.0,213.0,215.0,219.0,222.0,195.0,192.0,149.0,141.0,102.0,110.0,73.0,87.0,80.0,64.0,51.0,44.0,29.0,21.0,26.0,21.0,23.0,12.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,40.0,50.0,49.0,70.0,74.0,81.0,83.0,82.0,68.0,64.0,45.0,38.0,34.0,36.0,32.0,8.0,12.0,11.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,4.0,9.0,18.0,24.0,16.0,16.0,22.0,18.0,11.0,10.0,7.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
69,5.0,988.0,497.0,642.0,576.0,441.0,447.0,479.0,360.0,395.0,290.0,298.0,263.0,234.0,202.0,198.0,157.0,175.0,134.0,128.0,104.0,88.0,70.0,82.0,72.0,68.0,66.0,40.0,47.0,38.0,26.0,23.0,9.0,17.0,18.0,6.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,5.5,796.0,413.0,535.0,537.0,385.0,403.0,451.0,336.0,384.0,293.0,305.0,237.0,237.0,207.0,197.0,154.0,184.0,139.0,124.0,108.0,88.0,74.0,78.0,73.0,68.0,66.0,43.0,50.0,36.0,30.0,21.0,10.0,18.0,18.0,6.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,6.0,578.0,348.0,471.0,510.0,400.0,418.0,459.0,346.0,384.0,314.0,303.0,244.0,246.0,223.0,193.0,158.0,179.0,146.0,126.0,115.0,89.0,74.0,71.0,79.0,64.0,66.0,42.0,49.0,39.0,31.0,23.0,10.0,18.0,18.0,6.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,129.0,174.0,177.0,196.0,207.0,223.0,237.0,181.0,186.0,179.0,144.0,133.0,122.0,91.0,63.0,82.0,70.0,64.0,57.0,46.0,46.0,31.0,26.0,11.0,15.0,20.0,3.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,40.0,43.0,59.0,66.0,84.0,75.0,86.0,88.0,77.0,80.0,54.0,54.0,43.0,33.0,25.0,24.0,19.0,7.0,11.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,9.0,22.0,13.0,17.0,15.0,21.0,26.0,26.0,19.0,21.0,8.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,5.0,923.0,441.0,556.0,578.0,407.0,419.0,410.0,315.0,354.0,277.0,282.0,215.0,217.0,197.0,167.0,137.0,136.0,114.0,112.0,91.0,92.0,66.0,61.0,50.0,48.0,43.0,35.0,23.0,22.0,24.0,17.0,12.0,18.0,7.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,5.5,713.0,353.0,470.0,484.0,349.0,373.0,384.0,292.0,351.0,295.0,251.0,212.0,212.0,202.0,171.0,145.0,133.0,112.0,103.0,87.0,102.0,69.0,67.0,52.0,45.0,45.0,40.0,24.0,21.0,23.0,18.0,14.0,18.0,7.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,6.0,574.0,298.0,434.0,454.0,350.0,350.0,368.0,300.0,337.0,279.0,267.0,210.0,216.0,208.0,174.0,148.0,141.0,114.0,108.0,89.0,106.0,67.0,68.0,54.0,42.0,49.0,41.0,24.0,21.0,24.0,18.0,14.0,16.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,6.5,0.0,0.0,0.0,0.0,0.0,6.0,84.0,84.0,159.0,149.0,224.0,169.0,208.0,212.0,186.0,146.0,157.0,136.0,123.0,96.0,97.0,97.0,82.0,59.0,49.0,46.0,42.0,37.0,21.0,22.0,23.0,13.0,16.0,10.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,35.0,51.0,58.0,54.0,82.0,70.0,76.0,67.0,60.0,52.0,58.0,32.0,37.0,26.0,21.0,18.0,15.0,14.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,16.0,11.0,8.0,25.0,11.0,17.0,27.0,23.0,11.0,7.0,8.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,5.0,927.0,422.0,543.0,533.0,367.0,394.0,430.0,327.0,292.0,307.0,247.0,198.0,205.0,187.0,172.0,132.0,133.0,116.0,94.0,85.0,88.0,80.0,60.0,56.0,34.0,48.0,39.0,26.0,21.0,17.0,13.0,13.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,5.5,750.0,349.0,463.0,473.0,321.0,361.0,391.0,296.0,278.0,285.0,260.0,193.0,221.0,195.0,166.0,142.0,124.0,127.0,95.0,90.0,88.0,80.0,64.0,55.0,37.0,51.0,38.0,26.0,23.0,18.0,12.0,14.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,6.0,606.0,338.0,420.0,455.0,329.0,342.0,373.0,299.0,296.0,265.0,268.0,186.0,235.0,190.0,175.0,149.0,130.0,124.0,93.0,91.0,86.0,87.0,63.0,55.0,41.0,49.0,37.0,30.0,23.0,17.0,13.0,14.0,7.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,6.5,0.0,0.0,0.0,0.0,0.0,43.0,120.0,131.0,167.0,158.0,216.0,188.0,223.0,199.0,182.0,171.0,139.0,136.0,100.0,116.0,97.0,87.0,73.0,64.0,47.0,45.0,37.0,36.0,28.0,19.0,13.0,14.0,8.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,35.0,37.0,43.0,63.0,82.0,57.0,72.0,84.0,60.0,61.0,59.0,40.0,43.0,32.0,20.0,23.0,11.0,9.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,8.0,14.0,10.0,17.0,21.0,11.0,14.0,17.0,14.0,11.0,10.0,3.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,5.0,813.0,438.0,490.0,464.0,379.0,342.0,349.0,282.0,312.0,213.0,248.0,178.0,169.0,164.0,146.0,156.0,115.0,90.0,75.0,79.0,66.0,58.0,45.0,45.0,47.0,40.0,38.0,23.0,21.0,17.0,24.0,8.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,5.5,661.0,360.0,403.0,419.0,352.0,316.0,327.0,256.0,289.0,235.0,236.0,178.0,178.0,150.0,153.0,143.0,133.0,87.0,82.0,85.0,62.0,56.0,51.0,40.0,50.0,41.0,37.0,27.0,20.0,18.0,26.0,8.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,6.0,565.0,332.0,372.0,376.0,313.0,355.0,301.0,275.0,289.0,245.0,222.0,182.0,167.0,157.0,137.0,155.0,136.0,89.0,93.0,83.0,63.0,53.0,55.0,38.0,52.0,41.0,37.0,27.0,22.0,19.0,22.0,12.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,6.5,0.0,0.0,0.0,0.0,49.0,94.0,128.0,143.0,177.0,182.0,168.0,186.0,177.0,178.0,145.0,163.0,145.0,111.0,94.0,97.0,73.0,60.0,60.0,44.0,62.0,39.0,37.0,35.0,23.0,19.0,20.0,13.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,38.0,45.0,43.0,68.0,52.0,78.0,65.0,68.0,52.0,59.0,53.0,52.0,42.0,31.0,28.0,27.0,21.0,8.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,14.0,12.0,11.0,14.0,16.0,21.0,26.0,17.0,18.0,20.0,14.0,4.0,6.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,5.0,936.0,508.0,667.0,630.0,475.0,481.0,533.0,419.0,465.0,348.0,344.0,264.0,262.0,243.0,218.0,213.0,197.0,159.0,151.0,123.0,117.0,91.0,79.0,64.0,64.0,55.0,47.0,40.0,37.0,31.0,26.0,24.0,21.0,13.0,12.0,8.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,5.5,792.0,420.0,557.0,540.0,414.0,429.0,501.0,426.0,451.0,313.0,322.0,278.0,266.0,243.0,220.0,206.0,197.0,162.0,162.0,118.0,112.0,91.0,79.0,63.0,75.0,54.0,48.0,38.0,38.0,31.0,28.0,23.0,20.0,15.0,13.0,8.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,6.0,451.0,284.0,455.0,514.0,411.0,448.0,498.0,422.0,496.0,355.0,314.0,265.0,276.0,249.0,216.0,206.0,203.0,176.0,160.0,115.0,121.0,90.0,89.0,62.0,77.0,52.0,50.0,38.0,40.0,31.0,28.0,23.0,20.0,15.0,13.0,8.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,122.0,159.0,178.0,205.0,217.0,230.0,215.0,242.0,221.0,174.0,167.0,134.0,112.0,85.0,73.0,72.0,68.0,51.0,39.0,40.0,37.0,35.0,20.0,25.0,17.0,13.0,8.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,41.0,53.0,55.0,65.0,76.0,76.0,92.0,88.0,62.0,71.0,51.0,41.0,27.0,27.0,25.0,21.0,13.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,9.0,19.0,14.0,9.0,24.0,14.0,32.0,19.0,13.0,15.0,14.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
74,5.0,1061.0,572.0,703.0,719.0,570.0,574.0,606.0,450.0,495.0,405.0,427.0,308.0,321.0,242.0,258.0,243.0,198.0,183.0,179.0,165.0,127.0,112.0,113.0,96.0,95.0,57.0,73.0,61.0,51.0,44.0,40.0,30.0,33.0,23.0,20.0,11.0,11.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,5.5,941.0,528.0,627.0,691.0,523.0,564.0,558.0,428.0,492.0,398.0,428.0,303.0,337.0,241.0,254.0,244.0,202.0,178.0,180.0,170.0,128.0,109.0,108.0,103.0,94.0,60.0,69.0,64.0,52.0,43.0,43.0,29.0,33.0,24.0,20.0,11.0,10.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,6.0,204.0,324.0,412.0,581.0,514.0,544.0,616.0,484.0,527.0,432.0,442.0,333.0,338.0,267.0,247.0,256.0,217.0,167.0,188.0,174.0,131.0,109.0,110.0,107.0,92.0,65.0,68.0,63.0,52.0,45.0,42.0,31.0,33.0,24.0,20.0,11.0,10.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,135.0,154.0,191.0,208.0,231.0,270.0,261.0,266.0,217.0,194.0,180.0,133.0,136.0,121.0,94.0,75.0,71.0,63.0,58.0,44.0,47.0,29.0,35.0,26.0,19.0,15.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,47.0,63.0,75.0,80.0,90.0,90.0,88.0,90.0,91.0,69.0,65.0,55.0,36.0,37.0,20.0,20.0,12.0,13.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,14.0,12.0,28.0,20.0,33.0,24.0,24.0,19.0,24.0,12.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0
75,5.0,905.0,467.0,550.0,612.0,370.0,419.0,403.0,334.0,335.0,344.0,246.0,242.0,226.0,198.0,182.0,156.0,156.0,134.0,107.0,93.0,96.0,62.0,55.0,67.0,48.0,29.0,33.0,39.0,26.0,24.0,19.0,14.0,6.0,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,5.5,705.0,394.0,449.0,506.0,366.0,370.0,403.0,305.0,319.0,339.0,256.0,212.0,223.0,190.0,195.0,165.0,163.0,136.0,107.0,101.0,90.0,65.0,54.0,62.0,53.0,28.0,36.0,40.0,26.0,25.0,17.0,17.0,6.0,10.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,6.0,545.0,332.0,430.0,480.0,364.0,329.0,391.0,311.0,323.0,332.0,262.0,220.0,219.0,187.0,205.0,169.0,153.0,143.0,113.0,105.0,90.0,71.0,53.0,65.0,55.0,28.0,37.0,38.0,27.0,24.0,18.0,17.0,7.0,10.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,6.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,98.0,141.0,166.0,173.0,169.0,214.0,180.0,213.0,193.0,170.0,157.0,144.0,116.0,98.0,93.0,74.0,58.0,58.0,34.0,41.0,40.0,35.0,19.0,22.0,14.0,11.0,8.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,37.0,52.0,59.0,52.0,84.0,78.0,70.0,57.0,63.0,63.0,52.0,49.0,31.0,30.0,24.0,11.0,14.0,6.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,6.0,10.0,13.0,15.0,18.0,20.0,19.0,9.0,12.0,10.0,13.0,11.0,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
76,5.0,903.0,538.0,678.0,816.0,638.0,653.0,759.0,584.0,644.0,575.0,536.0,471.0,483.0,376.0,406.0,390.0,288.0,266.0,250.0,225.0,210.0,167.0,171.0,139.0,119.0,131.0,105.0,99.0,85.0,53.0,54.0,47.0,50.0,49.0,33.0,23.0,19.0,23.0,23.0,11.0,7.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
76,5.5,911.0,574.0,685.0,826.0,673.0,696.0,762.0,607.0,649.0,586.0,541.0,481.0,474.0,385.0,409.0,387.0,300.0,261.0,247.0,233.0,211.0,166.0,172.0,139.0,119.0,131.0,105.0,99.0,85.0,53.0,54.0,47.0,50.0,49.0,33.0,23.0,19.0,23.0,23.0,11.0,7.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
76,6.0,0.0,0.0,0.0,0.0,268.0,473.0,586.0,581.0,715.0,654.0,625.0,574.0,532.0,454.0,434.0,400.0,337.0,273.0,248.0,245.0,220.0,169.0,171.0,146.0,121.0,132.0,104.0,98.0,86.0,54.0,54.0,46.0,50.0,50.0,33.0,23.0,19.0,23.0,23.0,11.0,7.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
76,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,156.0,211.0,283.0,281.0,304.0,316.0,316.0,242.0,243.0,184.0,170.0,148.0,121.0,100.0,90.0,73.0,57.0,53.0,46.0,49.0,39.0,23.0,17.0,24.0,22.0,13.0,7.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
76,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,31.0,41.0,74.0,82.0,108.0,133.0,104.0,99.0,96.0,74.0,73.0,57.0,46.0,28.0,21.0,23.0,19.0,8.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
76,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,18.0,19.0,16.0,23.0,24.0,33.0,37.0,18.0,12.0,17.0,8.0,11.0,1.0,0.0,0.0
77,5.0,914.0,466.0,498.0,577.0,395.0,424.0,462.0,309.0,341.0,290.0,278.0,226.0,248.0,170.0,180.0,148.0,129.0,136.0,118.0,87.0,71.0,52.0,61.0,50.0,42.0,41.0,28.0,37.0,18.0,17.0,13.0,8.0,8.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,5.5,727.0,359.0,414.0,480.0,361.0,379.0,412.0,287.0,326.0,285.0,278.0,227.0,248.0,168.0,175.0,158.0,128.0,142.0,112.0,94.0,81.0,54.0,63.0,49.0,42.0,47.0,30.0,34.0,20.0,17.0,13.0,9.0,8.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,6.0,573.0,349.0,395.0,459.0,343.0,383.0,400.0,258.0,339.0,280.0,288.0,228.0,253.0,171.0,178.0,157.0,140.0,141.0,114.0,99.0,73.0,55.0,62.0,50.0,43.0,45.0,38.0,32.0,22.0,18.0,13.0,9.0,8.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,6.5,0.0,0.0,0.0,0.0,0.0,0.0,86.0,87.0,131.0,160.0,191.0,188.0,231.0,179.0,201.0,193.0,148.0,163.0,123.0,119.0,94.0,72.0,70.0,55.0,50.0,41.0,42.0,38.0,23.0,21.0,13.0,9.0,8.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,34.0,42.0,54.0,49.0,63.0,84.0,66.0,60.0,68.0,46.0,64.0,39.0,28.0,29.0,18.0,13.0,9.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,7.0,12.0,11.0,20.0,18.0,14.0,16.0,11.0,10.0,13.0,12.0,6.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
78,5.0,1077.0,520.0,659.0,703.0,551.0,483.0,504.0,456.0,431.0,394.0,331.0,295.0,289.0,241.0,216.0,208.0,169.0,176.0,155.0,131.0,131.0,97.0,77.0,72.0,80.0,71.0,65.0,55.0,39.0,39.0,35.0,24.0,16.0,11.0,19.0,12.0,9.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
