127,6.5,0.0,1.0,8.0,28.0,45.0,103.0,163.0,166.0,219.0,272.0,315.0,340.0,323.0,342.0,369.0,362.0,397.0,358.0,356.0,399.0,367.0,362.0,349.0,304.0,325.0,304.0,251.0,233.0,223.0,138.0,36.0,13.0,17.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,228.0,232.0,264.0,284.0,282.0,323.0,324.0,341.0,352.0,341.0,343.0,318.0,305.0,312.0,316.0,257.0,235.0,222.0,151.0,58.0,27.0,25.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,78.0,109.0,108.0,145.0,174.0,161.0,185.0,196.0,177.0,148.0,120.0,89.0,66.0,30.0,23.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,5.0,42.0,76.0,166.0,304.0,316.0,423.0,588.0,526.0,719.0,669.0,680.0,637.0,678.0,590.0,578.0,547.0,505.0,474.0,474.0,423.0,350.0,364.0,307.0,263.0,231.0,201.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,5.5,21.0,29.0,85.0,157.0,149.0,198.0,284.0,282.0,386.0,320.0,362.0,369.0,391.0,381.0,393.0,381.0,372.0,371.0,393.0,374.0,366.0,318.0,308.0,288.0,238.0,228.0,226.0,67.0,19.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,6.0,16.0,24.0,69.0,129.0,121.0,153.0,225.0,234.0,323.0,270.0,284.0,317.0,333.0,340.0,337.0,335.0,336.0,355.0,366.0,345.0,327.0,312.0,305.0,290.0,249.0,220.0,232.0,88.0,29.0,15.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,6.5,16.0,24.0,68.0,125.0,115.0,150.0,225.0,227.0,316.0,265.0,276.0,312.0,327.0,331.0,334.0,329.0,332.0,350.0,362.0,348.0,323.0,312.0,302.0,284.0,253.0,220.0,234.0,89.0,29.0,17.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,244.0,207.0,246.0,284.0,288.0,286.0,285.0,283.0,306.0,313.0,333.0,344.0,302.0,313.0,300.0,272.0,246.0,223.0,236.0,109.0,48.0,23.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,76.0,103.0,148.0,149.0,157.0,169.0,198.0,205.0,218.0,210.0,177.0,134.0,103.0,58.0,33.0,24.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,5.0,4.0,2.0,25.0,80.0,153.0,223.0,399.0,383.0,598.0,544.0,671.0,625.0,744.0,619.0,680.0,637.0,561.0,548.0,518.0,487.0,470.0,434.0,355.0,347.0,342.0,265.0,217.0,220.0,191.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,5.5,3.0,1.0,8.0,42.0,71.0,111.0,202.0,193.0,283.0,299.0,373.0,327.0,398.0,377.0,404.0,402.0,395.0,378.0,392.0,383.0,388.0,385.0,376.0,306.0,323.0,294.0,235.0,236.0,228.0,81.0,22.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,6.0,2.0,1.0,8.0,39.0,60.0,98.0,179.0,168.0,243.0,267.0,330.0,295.0,344.0,344.0,360.0,382.0,366.0,351.0,369.0,368.0,375.0,367.0,344.0,308.0,322.0,294.0,249.0,225.0,237.0,93.0,27.0,11.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,6.5,1.0,1.0,8.0,39.0,59.0,96.0,173.0,163.0,242.0,260.0,325.0,290.0,339.0,340.0,355.0,378.0,363.0,340.0,374.0,362.0,371.0,368.0,337.0,309.0,319.0,292.0,254.0,225.0,238.0,92.0,28.0,12.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,200.0,262.0,291.0,278.0,308.0,311.0,312.0,346.0,320.0,344.0,343.0,322.0,318.0,308.0,296.0,248.0,231.0,231.0,113.0,51.0,19.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,74.0,103.0,119.0,131.0,163.0,168.0,179.0,214.0,200.0,183.0,121.0,118.0,68.0,54.0,28.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,5.0,2.0,1.0,8.0,46.0,95.0,196.0,297.0,340.0,511.0,569.0,628.0,692.0,632.0,696.0,693.0,660.0,605.0,574.0,511.0,508.0,491.0,401.0,418.0,363.0,311.0,298.0,278.0,219.0,212.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,5.5,0.0,1.0,3.0,20.0,48.0,91.0,140.0,172.0,271.0,296.0,319.0,358.0,331.0,398.0,440.0,413.0,406.0,425.0,402.0,402.0,396.0,356.0,387.0,340.0,314.0,272.0,274.0,243.0,227.0,173.0,59.0,22.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,6.0,0.0,1.0,2.0,17.0,43.0,77.0,128.0,147.0,226.0,255.0,276.0,320.0,301.0,342.0,394.0,369.0,372.0,383.0,393.0,384.0,364.0,332.0,358.0,332.0,325.0,274.0,264.0,258.0,226.0,176.0,78.0,26.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,6.5,0.0,1.0,2.0,14.0,45.0,77.0,125.0,141.0,223.0,251.0,271.0,312.0,290.0,338.0,386.0,368.0,362.0,377.0,396.0,377.0,365.0,331.0,354.0,333.0,330.0,276.0,265.0,257.0,226.0,177.0,79.0,26.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,217.0,240.0,237.0,283.0,337.0,336.0,328.0,344.0,358.0,349.0,364.0,316.0,340.0,322.0,329.0,276.0,262.0,255.0,224.0,185.0,103.0,32.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,97.0,117.0,152.0,173.0,199.0,193.0,207.0,217.0,215.0,232.0,154.0,121.0,82.0,53.0,23.0,16.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,5.0,20.0,7.0,5.0,0.0,2.0,26.0,92.0,148.0,258.0,325.0,502.0,561.0,582.0,604.0,714.0,688.0,693.0,657.0,602.0,622.0,521.0,531.0,474.0,427.0,411.0,382.0,374.0,249.0,289.0,217.0,210.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,5.5,20.0,5.0,1.0,0.0,1.0,13.0,48.0,91.0,137.0,169.0,251.0,319.0,318.0,357.0,390.0,382.0,412.0,420.0,440.0,457.0,402.0,430.0,425.0,374.0,377.0,349.0,356.0,281.0,271.0,247.0,218.0,235.0,55.0,21.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,6.0,18.0,5.0,1.0,0.0,0.0,12.0,42.0,82.0,125.0,155.0,228.0,291.0,309.0,334.0,367.0,354.0,386.0,385.0,418.0,433.0,385.0,432.0,403.0,370.0,360.0,348.0,334.0,297.0,268.0,247.0,218.0,236.0,60.0,27.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,6.5,0.0,0.0,0.0,0.0,0.0,11.0,42.0,79.0,123.0,149.0,225.0,285.0,300.0,338.0,365.0,346.0,381.0,381.0,409.0,430.0,384.0,429.0,402.0,367.0,361.0,345.0,333.0,297.0,269.0,246.0,217.0,234.0,62.0,29.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,270.0,300.0,288.0,345.0,351.0,379.0,389.0,364.0,392.0,392.0,372.0,348.0,342.0,327.0,296.0,282.0,248.0,220.0,230.0,78.0,38.0,18.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,103.0,123.0,159.0,165.0,192.0,212.0,220.0,207.0,234.0,242.0,191.0,103.0,101.0,49.0,32.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,5.0,11.0,39.0,93.0,178.0,246.0,357.0,500.0,486.0,657.0,654.0,685.0,676.0,646.0,648.0,612.0,559.0,555.0,498.0,473.0,450.0,374.0,370.0,340.0,278.0,274.0,239.0,210.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,5.5,4.0,18.0,38.0,76.0,135.0,170.0,235.0,223.0,340.0,327.0,375.0,359.0,391.0,389.0,387.0,413.0,400.0,403.0,410.0,367.0,333.0,327.0,327.0,285.0,267.0,267.0,246.0,166.0,49.0,27.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,6.0,1.0,15.0,31.0,64.0,111.0,152.0,205.0,187.0,286.0,292.0,326.0,316.0,339.0,343.0,342.0,383.0,378.0,379.0,381.0,359.0,325.0,302.0,333.0,292.0,265.0,254.0,252.0,181.0,56.0,38.0,11.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,6.5,1.0,15.0,31.0,62.0,109.0,152.0,202.0,185.0,280.0,285.0,322.0,310.0,333.0,339.0,338.0,375.0,371.0,381.0,377.0,354.0,326.0,305.0,333.0,288.0,264.0,253.0,251.0,182.0,57.0,42.0,11.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,205.0,202.0,253.0,259.0,253.0,296.0,338.0,344.0,330.0,337.0,306.0,293.0,338.0,273.0,283.0,255.0,229.0,203.0,77.0,55.0,22.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,63.0,84.0,118.0,116.0,152.0,168.0,196.0,179.0,146.0,131.0,115.0,68.0,50.0,29.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,5.0,26.0,3.0,3.0,1.0,25.0,70.0,117.0,217.0,361.0,403.0,536.0,575.0,669.0,606.0,646.0,708.0,651.0,615.0,570.0,579.0,486.0,531.0,464.0,400.0,345.0,369.0,291.0,296.0,230.0,230.0,186.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,5.5,12.0,2.0,0.0,0.0,14.0,32.0,52.0,128.0,187.0,213.0,274.0,308.0,367.0,344.0,381.0,413.0,414.0,403.0,420.0,435.0,398.0,436.0,399.0,359.0,299.0,347.0,302.0,292.0,240.0,267.0,219.0,75.0,31.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,6.0,14.0,2.0,0.0,0.0,13.0,28.0,49.0,118.0,172.0,200.0,253.0,278.0,339.0,316.0,353.0,379.0,377.0,389.0,406.0,416.0,384.0,412.0,393.0,344.0,302.0,338.0,306.0,290.0,237.0,269.0,222.0,87.0,31.0,18.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,6.5,0.0,0.0,0.0,0.0,13.0,28.0,48.0,116.0,170.0,195.0,254.0,275.0,332.0,314.0,347.0,368.0,375.0,386.0,403.0,404.0,382.0,407.0,389.0,344.0,306.0,338.0,302.0,291.0,238.0,265.0,221.0,87.0,34.0,20.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,211.0,251.0,308.0,319.0,313.0,358.0,377.0,379.0,359.0,375.0,335.0,304.0,343.0,305.0,288.0,250.0,251.0,229.0,103.0,49.0,32.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,68.0,102.0,106.0,136.0,164.0,200.0,209.0,249.0,216.0,184.0,141.0,108.0,76.0,38.0,23.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,5.0,8.0,30.0,92.0,193.0,235.0,362.0,487.0,520.0,622.0,634.0,723.0,663.0,660.0,665.0,639.0,564.0,528.0,528.0,465.0,469.0,430.0,351.0,361.0,324.0,243.0,226.0,198.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,5.5,5.0,11.0,43.0,95.0,122.0,172.0,239.0,245.0,342.0,353.0,371.0,361.0,388.0,385.0,417.0,387.0,389.0,380.0,383.0,393.0,379.0,368.0,313.0,319.0,279.0,231.0,236.0,207.0,60.0,19.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,6.0,4.0,9.0,39.0,80.0,107.0,153.0,205.0,208.0,307.0,316.0,329.0,309.0,344.0,350.0,397.0,351.0,360.0,353.0,377.0,373.0,359.0,345.0,305.0,323.0,280.0,239.0,231.0,210.0,74.0,24.0,14.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,6.5,3.0,9.0,39.0,79.0,103.0,153.0,197.0,207.0,302.0,309.0,325.0,309.0,340.0,348.0,391.0,347.0,355.0,351.0,373.0,369.0,360.0,339.0,304.0,322.0,278.0,244.0,230.0,211.0,74.0,25.0,15.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,202.0,249.0,230.0,296.0,299.0,309.0,326.0,327.0,335.0,340.0,321.0,311.0,304.0,280.0,254.0,228.0,213.0,104.0,49.0,27.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,75.0,98.0,107.0,122.0,142.0,147.0,164.0,192.0,159.0,135.0,109.0,84.0,56.0,32.0,24.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,5.0,21.0,6.0,2.0,1.0,20.0,53.0,107.0,206.0,328.0,428.0,505.0,533.0,669.0,609.0,659.0,695.0,640.0,635.0,579.0,569.0,501.0,509.0,472.0,385.0,383.0,376.0,286.0,310.0,237.0,229.0,186.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,5.5,13.0,5.0,0.0,1.0,6.0,23.0,48.0,117.0,168.0,214.0,239.0,294.0,348.0,339.0,378.0,393.0,396.0,407.0,394.0,431.0,397.0,402.0,406.0,340.0,331.0,349.0,287.0,306.0,251.0,246.0,238.0,101.0,36.0,15.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,6.0,13.0,5.0,0.0,1.0,5.0,20.0,45.0,109.0,154.0,200.0,216.0,260.0,318.0,312.0,344.0,357.0,358.0,386.0,376.0,416.0,379.0,384.0,404.0,325.0,328.0,339.0,289.0,303.0,247.0,251.0,239.0,112.0,37.0,22.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,6.5,0.0,0.0,0.0,1.0,5.0,20.0,43.0,106.0,151.0,195.0,218.0,257.0,310.0,307.0,339.0,342.0,357.0,382.0,373.0,403.0,378.0,381.0,400.0,323.0,331.0,340.0,286.0,300.0,249.0,247.0,236.0,112.0,40.0,26.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,243.0,238.0,279.0,313.0,317.0,322.0,330.0,380.0,362.0,362.0,378.0,321.0,329.0,328.0,302.0,297.0,257.0,246.0,231.0,122.0,49.0,39.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,93.0,98.0,131.0,151.0,169.0,192.0,225.0,223.0,243.0,232.0,211.0,131.0,104.0,69.0,33.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,5.0,38.0,9.0,8.0,1.0,3.0,16.0,81.0,138.0,278.0,360.0,452.0,515.0,566.0,668.0,704.0,713.0,686.0,633.0,593.0,629.0,592.0,545.0,473.0,433.0,416.0,369.0,336.0,322.0,271.0,235.0,192.0,208.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,5.5,30.0,7.0,5.0,1.0,1.0,6.0,48.0,67.0,162.0,187.0,263.0,292.0,314.0,381.0,439.0,471.0,428.0,433.0,442.0,441.0,476.0,442.0,418.0,408.0,391.0,346.0,319.0,316.0,283.0,254.0,231.0,220.0,62.0,18.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,6.0,28.0,8.0,5.0,1.0,1.0,6.0,41.0,67.0,148.0,172.0,240.0,278.0,290.0,351.0,402.0,434.0,416.0,413.0,426.0,412.0,458.0,435.0,403.0,400.0,386.0,346.0,323.0,314.0,277.0,249.0,234.0,226.0,70.0,20.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,6.5,0.0,0.0,0.0,0.0,1.0,6.0,40.0,67.0,145.0,166.0,241.0,273.0,284.0,347.0,397.0,425.0,412.0,413.0,424.0,405.0,459.0,430.0,398.0,399.0,382.0,352.0,324.0,311.0,277.0,250.0,233.0,228.0,72.0,20.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,287.0,275.0,351.0,355.0,370.0,369.0,434.0,395.0,383.0,367.0,374.0,362.0,313.0,318.0,276.0,257.0,231.0,233.0,91.0,36.0,29.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,73.0,122.0,114.0,152.0,165.0,194.0,221.0,218.0,208.0,185.0,147.0,92.0,83.0,54.0,21.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,5.0,26.0,61.0,135.0,286.0,294.0,417.0,603.0,526.0,659.0,701.0,631.0,646.0,633.0,652.0,572.0,609.0,521.0,455.0,474.0,395.0,393.0,345.0,316.0,285.0,261.0,222.0,201.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,5.5,8.0,25.0,68.0,134.0,132.0,204.0,279.0,258.0,323.0,364.0,331.0,370.0,375.0,394.0,408.0,448.0,386.0,352.0,393.0,366.0,352.0,352.0,315.0,295.0,255.0,245.0,245.0,91.0,32.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,6.0,7.0,20.0,59.0,110.0,103.0,178.0,249.0,223.0,274.0,311.0,287.0,321.0,326.0,341.0,361.0,401.0,366.0,328.0,371.0,352.0,344.0,344.0,309.0,284.0,241.0,259.0,243.0,99.0,45.0,34.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,6.5,7.0,19.0,56.0,112.0,100.0,173.0,244.0,216.0,272.0,303.0,284.0,312.0,324.0,336.0,358.0,399.0,366.0,327.0,366.0,352.0,338.0,348.0,306.0,280.0,242.0,260.0,242.0,103.0,47.0,34.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,168.0,226.0,258.0,274.0,289.0,325.0,307.0,305.0,325.0,334.0,307.0,323.0,308.0,275.0,267.0,255.0,249.0,133.0,58.0,37.0,18.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,74.0,80.0,109.0,151.0,154.0,175.0,169.0,204.0,176.0,133.0,111.0,83.0,59.0,42.0,25.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,5.0,30.0,11.0,6.0,1.0,11.0,49.0,110.0,178.0,314.0,389.0,512.0,547.0,634.0,634.0,651.0,710.0,641.0,658.0,595.0,542.0,522.0,532.0,467.0,414.0,379.0,355.0,341.0,289.0,236.0,219.0,207.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,5.5,22.0,5.0,1.0,0.0,7.0,25.0,55.0,93.0,184.0,211.0,266.0,317.0,355.0,361.0,384.0,448.0,417.0,438.0,433.0,437.0,431.0,431.0,411.0,379.0,343.0,334.0,333.0,291.0,240.0,249.0,237.0,118.0,38.0,18.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,6.0,23.0,5.0,0.0,0.0,6.0,23.0,52.0,86.0,170.0,198.0,248.0,291.0,324.0,333.0,357.0,421.0,381.0,418.0,415.0,428.0,418.0,419.0,401.0,365.0,337.0,326.0,331.0,289.0,235.0,251.0,245.0,125.0,42.0,22.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,6.5,0.0,0.0,0.0,0.0,4.0,22.0,52.0,85.0,167.0,198.0,246.0,288.0,315.0,329.0,356.0,413.0,374.0,416.0,412.0,417.0,417.0,421.0,396.0,361.0,340.0,327.0,330.0,286.0,238.0,251.0,242.0,125.0,45.0,24.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,249.0,285.0,306.0,336.0,339.0,389.0,381.0,394.0,369.0,355.0,337.0,322.0,344.0,283.0,254.0,247.0,229.0,149.0,62.0,37.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,83.0,85.0,122.0,141.0,168.0,186.0,226.0,226.0,203.0,141.0,134.0,84.0,56.0,23.0,18.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
