116,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,112.0,144.0,185.0,236.0,277.0,288.0,270.0,254.0,213.0,164.0,133.0,94.0,72.0,46.0,32.0,24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,20.0,15.0,24.0,36.0,38.0,36.0,38.0,35.0,25.0,32.0,15.0,11.0,10.0,3.0,3.0,0.0
116,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,5.0,869.0,421.0,427.0,445.0,330.0,400.0,496.0,439.0,623.0,658.0,717.0,695.0,736.0,757.0,768.0,705.0,733.0,653.0,615.0,535.0,525.0,459.0,435.0,394.0,361.0,339.0,289.0,213.0,201.0,173.0,135.0,102.0,129.0,99.0,62.0,50.0,33.0,26.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,5.5,0.0,0.0,0.0,0.0,76.0,299.0,427.0,401.0,581.0,697.0,717.0,726.0,778.0,757.0,833.0,720.0,753.0,665.0,632.0,543.0,530.0,465.0,446.0,392.0,360.0,348.0,285.0,218.0,201.0,173.0,133.0,105.0,129.0,99.0,61.0,51.0,33.0,26.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,421.0,463.0,598.0,675.0,744.0,682.0,592.0,587.0,504.0,469.0,410.0,376.0,284.0,242.0,214.0,181.0,132.0,116.0,128.0,101.0,62.0,53.0,32.0,27.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,148.0,196.0,203.0,237.0,260.0,267.0,272.0,234.0,195.0,161.0,129.0,80.0,48.0,31.0,28.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,17.0,27.0,28.0,24.0,38.0,45.0,46.0,34.0,33.0,27.0,23.0,10.0,11.0,5.0,1.0
117,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,5.0,972.0,431.0,516.0,402.0,318.0,365.0,476.0,440.0,577.0,588.0,752.0,706.0,740.0,756.0,810.0,794.0,758.0,725.0,660.0,608.0,551.0,491.0,434.0,388.0,357.0,329.0,315.0,238.0,201.0,166.0,172.0,126.0,109.0,107.0,72.0,53.0,30.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,5.5,0.0,0.0,0.0,0.0,0.0,187.0,362.0,386.0,555.0,593.0,757.0,742.0,769.0,792.0,812.0,826.0,797.0,725.0,698.0,611.0,558.0,508.0,433.0,396.0,357.0,332.0,311.0,243.0,200.0,167.0,174.0,126.0,109.0,107.0,72.0,51.0,32.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,485.0,559.0,612.0,732.0,698.0,741.0,620.0,547.0,471.0,410.0,381.0,318.0,266.0,209.0,169.0,178.0,139.0,112.0,101.0,81.0,49.0,35.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,96.0,140.0,196.0,223.0,244.0,259.0,254.0,255.0,197.0,192.0,157.0,90.0,52.0,35.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,10.0,15.0,24.0,37.0,32.0,27.0,28.0,26.0,23.0,21.0,13.0,15.0,7.0,5.0
118,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,5.0,786.0,354.0,375.0,379.0,358.0,435.0,556.0,503.0,633.0,733.0,736.0,712.0,784.0,745.0,787.0,733.0,710.0,638.0,613.0,526.0,471.0,437.0,367.0,362.0,336.0,287.0,239.0,190.0,172.0,164.0,162.0,104.0,100.0,99.0,63.0,42.0,40.0,25.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,5.5,0.0,0.0,0.0,18.0,261.0,350.0,492.0,510.0,654.0,720.0,802.0,731.0,799.0,771.0,799.0,771.0,717.0,671.0,607.0,536.0,477.0,438.0,377.0,361.0,339.0,288.0,241.0,191.0,169.0,168.0,158.0,108.0,99.0,100.0,63.0,42.0,39.0,26.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,511.0,574.0,649.0,728.0,692.0,726.0,580.0,526.0,442.0,396.0,376.0,310.0,261.0,199.0,183.0,171.0,157.0,115.0,94.0,101.0,69.0,41.0,39.0,26.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,114.0,151.0,216.0,246.0,265.0,267.0,271.0,252.0,206.0,169.0,145.0,110.0,60.0,48.0,30.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,25.0,26.0,24.0,37.0,40.0,57.0,48.0,35.0,43.0,25.0,26.0,16.0,11.0,1.0,1.0,1.0
119,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,5.0,1102.0,493.0,529.0,501.0,352.0,379.0,432.0,391.0,498.0,539.0,705.0,660.0,672.0,705.0,769.0,762.0,717.0,718.0,699.0,613.0,594.0,579.0,531.0,474.0,418.0,366.0,300.0,288.0,230.0,213.0,206.0,192.0,146.0,99.0,81.0,79.0,78.0,45.0,42.0,22.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,5.5,0.0,0.0,0.0,0.0,0.0,0.0,258.0,299.0,438.0,517.0,704.0,713.0,682.0,757.0,781.0,820.0,719.0,748.0,712.0,616.0,605.0,591.0,538.0,485.0,421.0,364.0,303.0,291.0,231.0,214.0,206.0,192.0,146.0,100.0,80.0,80.0,78.0,45.0,42.0,22.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,453.0,548.0,628.0,672.0,713.0,720.0,633.0,565.0,495.0,424.0,324.0,310.0,267.0,209.0,212.0,205.0,148.0,107.0,81.0,83.0,77.0,47.0,42.0,23.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,112.0,132.0,179.0,242.0,256.0,284.0,281.0,261.0,226.0,167.0,133.0,110.0,75.0,49.0,38.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
120,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0,18.0,24.0,27.0,42.0,33.0,43.0,42.0,32.0,31.0,28.0,22.0,11.0,6.0
120,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,5.0,1047.0,473.0,589.0,469.0,362.0,384.0,433.0,410.0,507.0,548.0,659.0,665.0,739.0,667.0,778.0,777.0,728.0,735.0,640.0,647.0,555.0,550.0,474.0,444.0,389.0,384.0,340.0,281.0,266.0,184.0,183.0,149.0,119.0,121.0,110.0,72.0,57.0,45.0,19.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,5.5,0.0,0.0,0.0,0.0,0.0,0.0,302.0,348.0,460.0,505.0,674.0,693.0,755.0,707.0,798.0,791.0,767.0,740.0,673.0,661.0,568.0,546.0,489.0,449.0,397.0,386.0,332.0,288.0,265.0,189.0,182.0,150.0,120.0,119.0,112.0,72.0,56.0,46.0,19.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,473.0,549.0,634.0,770.0,671.0,641.0,588.0,532.0,485.0,425.0,358.0,313.0,274.0,209.0,188.0,160.0,121.0,119.0,113.0,76.0,58.0,46.0,19.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,137.0,174.0,206.0,228.0,261.0,279.0,273.0,260.0,190.0,162.0,145.0,93.0,65.0,33.0,31.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
121,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,19.0,25.0,33.0,23.0,36.0,51.0,45.0,39.0,31.0,33.0,25.0,14.0,12.0,4.0
121,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,5.0,791.0,384.0,410.0,421.0,363.0,363.0,459.0,494.0,668.0,667.0,738.0,723.0,785.0,728.0,812.0,745.0,637.0,599.0,614.0,525.0,538.0,481.0,400.0,406.0,351.0,295.0,244.0,245.0,217.0,163.0,142.0,140.0,104.0,71.0,63.0,58.0,35.0,26.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,5.5,0.0,0.0,0.0,0.0,176.0,277.0,399.0,464.0,646.0,698.0,762.0,738.0,833.0,770.0,819.0,787.0,648.0,613.0,627.0,534.0,547.0,485.0,405.0,406.0,351.0,296.0,248.0,241.0,222.0,162.0,143.0,137.0,107.0,70.0,64.0,58.0,35.0,26.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,476.0,554.0,597.0,650.0,726.0,658.0,648.0,571.0,487.0,420.0,402.0,312.0,286.0,248.0,232.0,167.0,151.0,137.0,107.0,75.0,68.0,56.0,36.0,26.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,99.0,171.0,198.0,278.0,242.0,306.0,272.0,263.0,237.0,184.0,134.0,102.0,80.0,55.0,36.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,10.0,32.0,30.0,35.0,38.0,43.0,43.0,38.0,23.0,32.0,19.0,18.0,9.0,0.0,1.0
122,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,5.0,1051.0,480.0,538.0,506.0,326.0,326.0,433.0,422.0,552.0,547.0,635.0,722.0,754.0,712.0,796.0,777.0,801.0,745.0,725.0,632.0,571.0,543.0,459.0,440.0,387.0,351.0,333.0,259.0,221.0,181.0,176.0,165.0,124.0,106.0,89.0,66.0,44.0,31.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,5.5,0.0,0.0,0.0,0.0,0.0,0.0,318.0,335.0,492.0,542.0,658.0,725.0,802.0,739.0,821.0,821.0,795.0,776.0,732.0,656.0,592.0,541.0,472.0,431.0,394.0,354.0,331.0,265.0,222.0,183.0,177.0,165.0,122.0,108.0,89.0,66.0,44.0,31.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,501.0,580.0,656.0,727.0,721.0,696.0,594.0,534.0,447.0,405.0,360.0,279.0,253.0,195.0,177.0,167.0,129.0,108.0,92.0,66.0,46.0,30.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,100.0,163.0,193.0,249.0,230.0,279.0,237.0,241.0,209.0,175.0,136.0,67.0,48.0,33.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,11.0,10.0,17.0,26.0,36.0,39.0,28.0,27.0,21.0,21.0,18.0,15.0,13.0,6.0
123,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,5.0,591.0,271.0,377.0,444.0,445.0,530.0,653.0,646.0,830.0,717.0,781.0,764.0,743.0,689.0,695.0,660.0,564.0,528.0,504.0,469.0,395.0,397.0,323.0,264.0,259.0,220.0,171.0,166.0,162.0,107.0,87.0,82.0,60.0,36.0,34.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,5.5,0.0,0.0,206.0,346.0,407.0,498.0,627.0,664.0,864.0,753.0,830.0,792.0,757.0,728.0,697.0,671.0,578.0,544.0,497.0,476.0,404.0,399.0,328.0,267.0,251.0,225.0,174.0,165.0,163.0,107.0,86.0,82.0,61.0,36.0,34.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,437.0,557.0,608.0,725.0,684.0,659.0,629.0,592.0,448.0,433.0,366.0,295.0,277.0,233.0,183.0,163.0,173.0,115.0,88.0,78.0,65.0,34.0,36.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,115.0,143.0,187.0,250.0,266.0,295.0,266.0,259.0,205.0,161.0,129.0,95.0,62.0,55.0,27.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,12.0,19.0,9.0,25.0,40.0,31.0,35.0,38.0,30.0,28.0,34.0,14.0,11.0,10.0,2.0,3.0,0.0,0.0
124,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,5.0,1190.0,541.0,556.0,574.0,373.0,356.0,407.0,355.0,480.0,520.0,597.0,663.0,739.0,741.0,775.0,779.0,811.0,682.0,725.0,661.0,580.0,562.0,507.0,478.0,422.0,403.0,343.0,281.0,262.0,223.0,187.0,161.0,162.0,107.0,100.0,73.0,57.0,37.0,25.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,5.5,0.0,0.0,0.0,0.0,0.0,0.0,130.0,253.0,423.0,480.0,572.0,667.0,769.0,776.0,842.0,798.0,812.0,727.0,725.0,675.0,589.0,584.0,500.0,493.0,435.0,397.0,349.0,284.0,255.0,228.0,187.0,163.0,163.0,107.0,99.0,74.0,57.0,37.0,25.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,445.0,502.0,582.0,677.0,721.0,697.0,637.0,593.0,497.0,454.0,387.0,303.0,291.0,239.0,195.0,169.0,172.0,114.0,94.0,79.0,57.0,38.0,26.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,88.0,132.0,165.0,204.0,254.0,280.0,268.0,266.0,227.0,163.0,149.0,107.0,63.0,44.0,33.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,16.0,10.0,21.0,29.0,25.0,29.0,31.0,25.0,24.0,28.0,16.0,16.0,15.0
125,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,5.0,501.0,336.0,462.0,571.0,487.0,579.0,800.0,646.0,748.0,786.0,801.0,735.0,734.0,711.0,638.0,594.0,525.0,472.0,435.0,368.0,361.0,318.0,297.0,237.0,198.0,169.0,169.0,150.0,109.0,100.0,94.0,73.0,43.0,38.0,28.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,5.5,52.0,252.0,373.0,511.0,491.0,594.0,805.0,704.0,779.0,794.0,832.0,742.0,769.0,709.0,674.0,593.0,539.0,467.0,443.0,375.0,357.0,326.0,300.0,238.0,196.0,171.0,169.0,151.0,108.0,101.0,94.0,73.0,43.0,38.0,28.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,476.0,588.0,638.0,739.0,688.0,717.0,573.0,526.0,441.0,382.0,372.0,320.0,259.0,201.0,182.0,167.0,159.0,111.0,101.0,94.0,75.0,44.0,39.0,27.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,117.0,155.0,221.0,245.0,269.0,261.0,274.0,253.0,206.0,165.0,145.0,110.0,65.0,50.0,30.0,23.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,30.0,28.0,25.0,36.0,42.0,57.0,51.0,37.0,46.0,29.0,22.0,15.0,10.0,1.0,1.0,1.0,2.0,0.0,0.0
126,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,5.0,870.0,369.0,410.0,433.0,339.0,402.0,497.0,498.0,677.0,641.0,744.0,696.0,752.0,760.0,773.0,757.0,682.0,651.0,592.0,571.0,496.0,447.0,407.0,396.0,359.0,305.0,240.0,204.0,192.0,139.0,100.0,143.0,94.0,61.0,52.0,22.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,5.5,0.0,0.0,0.0,0.0,159.0,309.0,430.0,465.0,657.0,649.0,768.0,748.0,787.0,774.0,802.0,776.0,714.0,671.0,600.0,565.0,506.0,463.0,412.0,401.0,354.0,307.0,242.0,209.0,187.0,141.0,102.0,143.0,95.0,61.0,52.0,22.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,446.0,522.0,620.0,736.0,680.0,675.0,618.0,564.0,497.0,467.0,386.0,321.0,271.0,224.0,198.0,144.0,109.0,145.0,97.0,64.0,51.0,23.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,119.0,154.0,175.0,201.0,237.0,275.0,270.0,243.0,212.0,180.0,150.0,88.0,54.0,38.0,22.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,15.0,11.0,12.0,23.0,18.0,34.0,18.0,28.0,26.0,21.0,18.0,15.0,16.0,4.0,2.0
127,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
